date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1991-02-28,1991-02,130.533684984211,130.533684984211,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-03-31,1991-03,136.946315573684,136.946315573684,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-04-30,1991-04,136.980999745,136.980999745,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-05-31,1991-05,138.038635254545,138.038635254545,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-06-30,1991-06,139.798500075,139.798500075,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-07-31,1991-07,138.000869747826,138.000869747826,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-08-31,1991-08,136.853179936364,136.853179936364,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-09-30,1991-09,134.586316547368,134.586316547368,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-10-31,1991-10,130.904090881818,130.904090881818,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-11-30,1991-11,129.64049912,129.64049912,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-12-31,1991-12,128.079524085714,128.079524085714,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-01-31,1992-01,125.050951642857,125.050951642857,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-02-29,1992-02,127.532105278947,127.532105278947,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-03-31,1992-03,132.750476657143,132.750476657143,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-04-30,1992-04,133.589047380952,133.589047380952,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-05-31,1992-05,130.670499425,130.670499425,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-06-30,1992-06,126.904999831818,126.904999831818,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-07-31,1992-07,125.664347773913,125.664347773913,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-08-31,1992-08,126.341428480952,126.341428480952,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-09-30,1992-09,122.670952214286,122.670952214286,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-10-31,1992-10,121.136363645455,121.136363645455,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-11-30,1992-11,123.81899948,123.81899948,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-12-31,1992-12,123.945238390476,123.945238390476,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-01-31,1993-01,125.017368915789,125.017368915789,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-02-28,1993-02,120.969473589474,120.969473589474,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-03-31,1993-03,117.018695330435,117.018695330435,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-04-30,1993-04,112.374285371429,112.374285371429,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-05-31,1993-05,110.205788857895,110.205788857895,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-06-30,1993-06,107.2933335,107.2933335,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-07-31,1993-07,107.774091209091,107.774091209091,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-08-31,1993-08,103.720454813636,103.720454813636,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-09-30,1993-09,105.24949991,105.24949991,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-10-31,1993-10,106.943999495,106.943999495,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-11-30,1993-11,107.84550019,107.84550019,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-12-31,1993-12,109.69399986,109.69399986,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-01-31,1994-01,111.538572414286,111.538572414286,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-02-28,1994-02,106.158421552632,106.158421552632,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-03-31,1994-03,105.121363922727,105.121363922727,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-04-30,1994-04,103.48399924,103.48399924,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-05-31,1994-05,103.995263747368,103.995263747368,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-06-30,1994-06,102.689999672727,102.689999672727,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-07-31,1994-07,98.5428575790476,98.5428575790476,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-08-31,1994-08,99.8582611034783,99.8582611034783,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-09-30,1994-09,98.7930004095,98.7930004095,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-10-31,1994-10,98.401000593,98.401000593,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-11-30,1994-11,97.999000168,97.999000168,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-12-31,1994-12,100.1610004475,100.1610004475,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-01-31,1995-01,99.7868427531579,99.7868427531579,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-02-28,1995-02,98.2284999845,98.2284999845,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-03-31,1995-03,90.8559088272727,90.8559088272727,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-04-30,1995-04,83.576750183,83.576750183,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-05-31,1995-05,85.2694730257895,85.2694730257895,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-06-30,1995-06,84.5050003745455,84.5050003745455,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-07-31,1995-07,87.2526194257143,87.2526194257143,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-08-31,1995-08,94.4871736608696,94.4871736608696,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-09-30,1995-09,100.47119031619,100.47119031619,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-10-31,1995-10,100.701667427143,100.701667427143,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-11-30,1995-11,101.87075004,101.87075004,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-12-31,1995-12,101.778749465,101.778749465,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-01-31,1996-01,105.818685042105,105.818685042105,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-02-29,1996-02,105.68025017,105.68025017,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-03-31,1996-03,105.86900063,105.86900063,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-04-30,1996-04,107.509249495,107.509249495,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-05-31,1996-05,106.570789526316,106.570789526316,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-06-30,1996-06,108.880000305,108.880000305,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-07-31,1996-07,109.359999621739,109.359999621739,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-08-31,1996-08,107.812272727273,107.812272727273,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-09-30,1996-09,109.748157894737,109.748157894737,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-10-31,1996-10,112.407272727273,112.407272727273,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-11-30,1996-11,112.384047619048,112.384047619048,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-12-31,1996-12,113.764722222222,113.764722222222,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-01-31,1997-01,117.98875,117.98875,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-02-28,1997-02,123.064210526316,123.064210526316,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-03-31,1997-03,122.69075,122.69075,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-04-30,1997-04,125.56380952381,125.56380952381,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-05-31,1997-05,118.6615,118.6615,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-06-30,1997-06,114.439523809524,114.439523809524,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-07-31,1997-07,115.207380952381,115.207380952381,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-08-31,1997-08,117.953571428571,117.953571428571,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-09-30,1997-09,120.71125,120.71125,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-10-31,1997-10,121.150454545455,121.150454545455,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-11-30,1997-11,125.105263157895,125.105263157895,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-12-31,1997-12,129.422368421053,129.422368421053,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-01-31,1998-01,129.404210526316,129.404210526316,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-02-28,1998-02,125.960526315789,125.960526315789,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-03-31,1998-03,128.751136363636,128.751136363636,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-04-30,1998-04,131.88,131.88,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-05-31,1998-05,134.910263157895,134.910263157895,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-06-30,1998-06,140.468409090909,140.468409090909,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-07-31,1998-07,140.597272727273,140.597272727273,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-08-31,1998-08,144.789523809524,144.789523809524,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-09-30,1998-09,134.47475,134.47475,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-10-31,1998-10,121.355681818182,121.355681818182,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-11-30,1998-11,120.542368421053,120.542368421053,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-12-31,1998-12,117.59975,117.59975,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-01-31,1999-01,113.158684210526,113.158684210526,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-02-28,1999-02,116.676578947368,116.676578947368,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-03-31,1999-03,119.735,119.735,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-04-30,1999-04,119.740526315789,119.740526315789,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-05-31,1999-05,122.125555555556,122.125555555556,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-06-30,1999-06,120.841136363636,120.841136363636,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
