date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1962-08-31,1962-08,163610000000,163610000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-09-30,1962-09,163860000000,163860000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-10-31,1962-10,166000000000,166000000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-11-30,1962-11,159710000000,159710000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1962-12-31,1962-12,169620000000,169620000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-01-31,1963-01,170140000000,170140000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-02-28,1963-02,174000000000,174000000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-03-31,1963-03,185040000000,185040000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-04-30,1963-04,199310000000,199310000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-05-31,1963-05,193400000000,193400000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-06-30,1963-06,191670000000,191670000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-07-31,1963-07,210810000000,210810000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-08-31,1963-08,215640000000,215640000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-09-30,1963-09,206650000000,206650000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-10-31,1963-10,227750000000,227750000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-11-30,1963-11,224860000000,224860000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1963-12-31,1963-12,227980000000,227980000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-01-31,1964-01,245390000000,245390000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-02-29,1964-02,237490000000,237490000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-03-31,1964-03,232610000000,232610000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-04-30,1964-04,234910000000,234910000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-05-31,1964-05,237150000000,237150000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-06-30,1964-06,237930000000,237930000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-07-31,1964-07,237360000000,237360000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-08-31,1964-08,222160000000,222160000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-09-30,1964-09,237480000000,237480000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-10-31,1964-10,245360000000,245360000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-11-30,1964-11,240140000000,240140000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1964-12-31,1964-12,249530000000,249530000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-01-31,1965-01,236980000000,236980000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-02-28,1965-02,238820000000,238820000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-03-31,1965-03,235100000000,235100000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-04-30,1965-04,243310000000,243310000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-05-31,1965-05,243500000000,243500000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-06-30,1965-06,261070000000,261070000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-07-31,1965-07,245520000000,245520000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-08-31,1965-08,246860000000,246860000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-09-30,1965-09,253350000000,253350000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-10-31,1965-10,240520000000,240520000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-11-30,1965-11,248640000000,248640000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1965-12-31,1965-12,247980000000,247980000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-01-31,1966-01,250900000000,250900000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-02-28,1966-02,270060000000,270060000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-03-31,1966-03,278160000000,278160000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-04-30,1966-04,280400000000,280400000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-05-31,1966-05,276360000000,276360000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-06-30,1966-06,277810000000,277810000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-07-31,1966-07,284100000000,284100000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-08-31,1966-08,296880000000,296880000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-09-30,1966-09,294940000000,294940000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-10-31,1966-10,303300000000,303300000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-11-30,1966-11,314570000000,314570000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-12-31,1966-12,301570000000,301570000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-01-31,1967-01,322160000000,322160000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-02-28,1967-02,325320000000,325320000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-03-31,1967-03,332790000000,332790000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-04-30,1967-04,335260000000,335260000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-05-31,1967-05,351850000000,351850000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-06-30,1967-06,352740000000,352740000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-07-31,1967-07,332000000000,332000000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-08-31,1967-08,364820000000,364820000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-09-30,1967-09,360090000000,360090000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-10-31,1967-10,362800000000,362800000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-11-30,1967-11,375680000000,375680000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-12-31,1967-12,382530000000,382530000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-01-31,1968-01,375710000000,375710000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-02-29,1968-02,380520000000,380520000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-03-31,1968-03,371370000000,371370000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-04-30,1968-04,383110000000,383110000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-05-31,1968-05,394610000000,394610000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-06-30,1968-06,367320000000,367320000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-07-31,1968-07,399680000000,399680000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-08-31,1968-08,384500000000,384500000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-09-30,1968-09,388440000000,388440000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-10-31,1968-10,399970000000,399970000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-11-30,1968-11,414380000000,414380000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-12-31,1968-12,414920000000,414920000000,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-01-31,1969-01,419691000000.0,419691000000.0,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-02-28,1969-02,416737000000.0,416737000000.0,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-03-31,1969-03,409617000000.0,409617000000.0,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-04-30,1969-04,409102000000.0,409102000000.0,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-05-31,1969-05,440152000000.0,440152000000.0,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-06-30,1969-06,425486000000.0,425486000000.0,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-07-31,1969-07,444293000000.0,444293000000.0,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-08-31,1969-08,474173000000.0,474173000000.0,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-09-30,1969-09,487467000000.0,487467000000.0,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-10-31,1969-10,488154000000.0,488154000000.0,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-11-30,1969-11,496959000000.0,496959000000.0,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-12-31,1969-12,498306000000.0,498306000000.0,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-01-31,1970-01,526326000000.0,526326000000.0,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-02-28,1970-02,530253000000.00006,530253000000.00006,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-03-31,1970-03,546366000000.0,546366000000.0,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-04-30,1970-04,538654000000.0,538654000000.0,日元(OECD自行季调),M,IMPORT_FRED_SA,FRED(OECD转载财务省),VALIDATED_MIRROR,,TRADE_OECD_SA,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
