date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1987-09-30,1987-09,0.9,0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-10-31,1987-10,0,0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-11-30,1987-11,-0.5,-0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-12-31,1987-12,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-01-31,1988-01,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-02-29,1988-02,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-03-31,1988-03,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-04-30,1988-04,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-05-31,1988-05,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-06-30,1988-06,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-07-31,1988-07,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-08-31,1988-08,0.3,0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-09-30,1988-09,0.8,0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-10-31,1988-10,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-11-30,1988-11,-0.4,-0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-12-31,1988-12,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-01-31,1989-01,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-02-28,1989-02,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-03-31,1989-03,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-04-30,1989-04,1.8,1.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-05-31,1989-05,0.6,0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-06-30,1989-06,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-07-31,1989-07,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-08-31,1989-08,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-09-30,1989-09,0.9,0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-10-31,1989-10,0.8,0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-11-30,1989-11,-1,-1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-12-31,1989-12,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-01-31,1990-01,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-02-28,1990-02,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-03-31,1990-03,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-04-30,1990-04,0.8,0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-05-31,1990-05,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-06-30,1990-06,-0.4,-0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-07-31,1990-07,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-08-31,1990-08,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-09-30,1990-09,0.8,0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-10-31,1990-10,1.1,1.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-11-30,1990-11,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-12-31,1990-12,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-01-31,1991-01,0.7,0.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-02-28,1991-02,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-03-31,1991-03,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-04-30,1991-04,0.6,0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-05-31,1991-05,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-06-30,1991-06,-0.4,-0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-07-31,1991-07,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-08-31,1991-08,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-09-30,1991-09,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-10-31,1991-10,1.1,1.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-11-30,1991-11,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-12-31,1991-12,-0.5,-0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-01-31,1992-01,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-02-29,1992-02,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-03-31,1992-03,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-04-30,1992-04,1.1,1.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-05-31,1992-05,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-06-30,1992-06,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-07-31,1992-07,-0.8,-0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-08-31,1992-08,0.3,0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-09-30,1992-09,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-10-31,1992-10,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-11-30,1992-11,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-12-31,1992-12,0,0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-01-31,1993-01,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-02-28,1993-02,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-03-31,1993-03,0.3,0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-04-30,1993-04,0.7,0.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-05-31,1993-05,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-06-30,1993-06,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-07-31,1993-07,0.3,0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-08-31,1993-08,0.3,0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-09-30,1993-09,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-10-31,1993-10,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-11-30,1993-11,-0.6,-0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-12-31,1993-12,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-01-31,1994-01,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-02-28,1994-02,0,0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-03-31,1994-03,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-04-30,1994-04,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-05-31,1994-05,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-06-30,1994-06,-0.4,-0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-07-31,1994-07,-0.5,-0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-08-31,1994-08,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-09-30,1994-09,0.3,0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-10-31,1994-10,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-11-30,1994-11,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-12-31,1994-12,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-01-31,1995-01,0,0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-02-28,1995-02,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-03-31,1995-03,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-04-30,1995-04,0.3,0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-05-31,1995-05,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-06-30,1995-06,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-07-31,1995-07,-0.5,-0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-08-31,1995-08,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-09-30,1995-09,0.6,0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-10-31,1995-10,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-11-30,1995-11,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-12-31,1995-12,0,0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-01-31,1996-01,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
