date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
2000-12-31,2000-12,213.232323232323,213.232323232323,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-01-31,2001-01,91.9191919191919,91.9191919191919,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-02-28,2001-02,83.4343434343434,83.4343434343434,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-03-31,2001-03,90.0,90.0,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-04-30,2001-04,85.6565656565656,85.6565656565656,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-05-31,2001-05,84.5454545454546,84.5454545454546,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-06-30,2001-06,157.373737373737,157.373737373737,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-07-31,2001-07,132.222222222222,132.222222222222,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-08-31,2001-08,90.8080808080808,90.8080808080808,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-09-30,2001-09,83.3333333333334,83.3333333333334,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-10-31,2001-10,84.1414141414141,84.1414141414141,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-11-30,2001-11,88.0808080808081,88.0808080808081,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2001-12-31,2001-12,206.363636363636,206.363636363636,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-01-31,2002-01,87.3737373737374,87.3737373737374,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-02-28,2002-02,82.020202020202,82.020202020202,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-03-31,2002-03,89.3939393939394,89.3939393939394,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-04-30,2002-04,84.3434343434344,84.3434343434344,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-05-31,2002-05,82.4242424242424,82.4242424242424,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-06-30,2002-06,152.525252525253,152.525252525253,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-07-31,2002-07,122.929292929293,122.929292929293,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-08-31,2002-08,87.1717171717172,87.1717171717172,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-09-30,2002-09,82.1212121212121,82.1212121212121,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-10-31,2002-10,83.3333333333334,83.3333333333334,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-11-30,2002-11,86.8686868686869,86.8686868686869,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2002-12-31,2002-12,200.20202020202,200.20202020202,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-01-31,2003-01,86.7676767676768,86.7676767676768,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-02-28,2003-02,82.020202020202,82.020202020202,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-03-31,2003-03,88.0808080808081,88.0808080808081,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-04-30,2003-04,83.6363636363636,83.6363636363636,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-05-31,2003-05,82.9292929292929,82.9292929292929,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-06-30,2003-06,156.868686868687,156.868686868687,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-07-31,2003-07,121.818181818182,121.818181818182,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-08-31,2003-08,85.3535353535354,85.3535353535354,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-09-30,2003-09,82.7272727272727,82.7272727272727,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-10-31,2003-10,83.3333333333334,83.3333333333334,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-11-30,2003-11,86.969696969697,86.969696969697,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2003-12-31,2003-12,199.59595959596,199.59595959596,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-01-31,2004-01,84.6464646464646,84.6464646464646,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-02-29,2004-02,82.6262626262626,82.6262626262626,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-03-31,2004-03,85.6565656565656,85.6565656565656,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-04-30,2004-04,84.2424242424243,84.2424242424243,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-05-31,2004-05,82.8282828282828,82.8282828282828,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-06-30,2004-06,153.434343434343,153.434343434343,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-07-31,2004-07,120.808080808081,120.808080808081,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-08-31,2004-08,86.0606060606061,86.0606060606061,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-09-30,2004-09,82.8282828282828,82.8282828282828,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-10-31,2004-10,83.5353535353536,83.5353535353536,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-11-30,2004-11,89.4949494949495,89.4949494949495,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2004-12-31,2004-12,197.777777777778,197.777777777778,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-01-31,2005-01,85.3535353535354,85.3535353535354,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-02-28,2005-02,83.030303030303,83.030303030303,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-03-31,2005-03,85.5555555555556,85.5555555555556,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-04-30,2005-04,85.0505050505051,85.0505050505051,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-05-31,2005-05,83.5353535353536,83.5353535353536,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-06-30,2005-06,155.757575757576,155.757575757576,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-07-31,2005-07,123.434343434343,123.434343434343,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-08-31,2005-08,85.3535353535354,85.3535353535354,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-09-30,2005-09,83.5353535353536,83.5353535353536,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-10-31,2005-10,84.0404040404041,84.0404040404041,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-11-30,2005-11,90.1010101010101,90.1010101010101,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2005-12-31,2005-12,202.222222222222,202.222222222222,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-01-31,2006-01,85.4545454545454,85.4545454545454,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-02-28,2006-02,84.0404040404041,84.0404040404041,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-03-31,2006-03,86.8686868686869,86.8686868686869,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-04-30,2006-04,85.959595959596,85.959595959596,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-05-31,2006-05,84.5454545454546,84.5454545454546,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-06-30,2006-06,159.090909090909,159.090909090909,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-07-31,2006-07,124.747474747475,124.747474747475,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-08-31,2006-08,85.1515151515152,85.1515151515152,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-09-30,2006-09,83.939393939394,83.939393939394,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-10-31,2006-10,84.5454545454546,84.5454545454546,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-11-30,2006-11,90.4040404040404,90.4040404040404,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2006-12-31,2006-12,204.444444444444,204.444444444444,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-01-31,2007-01,84.949494949495,84.949494949495,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-02-28,2007-02,83.5353535353536,83.5353535353536,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-03-31,2007-03,87.3737373737374,87.3737373737374,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-04-30,2007-04,86.2626262626263,86.2626262626263,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-05-31,2007-05,84.8484848484848,84.8484848484848,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-06-30,2007-06,158.585858585859,158.585858585859,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-07-31,2007-07,121.313131313131,121.313131313131,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-08-31,2007-08,85.7575757575758,85.7575757575758,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-09-30,2007-09,83.6363636363636,83.6363636363636,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-10-31,2007-10,84.2424242424243,84.2424242424243,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-11-30,2007-11,90.5050505050505,90.5050505050505,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2007-12-31,2007-12,197.979797979798,197.979797979798,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-01-31,2008-01,85.959595959596,85.959595959596,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-02-29,2008-02,84.0404040404041,84.0404040404041,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-03-31,2008-03,87.979797979798,87.979797979798,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-04-30,2008-04,86.0606060606061,86.0606060606061,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-05-31,2008-05,84.8484848484848,84.8484848484848,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-06-30,2008-06,158.484848484849,158.484848484849,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-07-31,2008-07,120.30303030303,120.30303030303,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2008-08-31,2008-08,85.3535353535354,85.3535353535354,指数2015=100(停2023-10),M,WAGE_PRIVATE_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
