date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1966-09-30,1966-09,7.201613,7.201613,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-10-31,1966-10,7.136936,7.136936,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-11-30,1966-11,7.053515,7.053515,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1966-12-31,1966-12,6.941584,6.941584,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-01-31,1967-01,7.112913,7.112913,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-02-28,1967-02,7.322256,7.322256,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-03-31,1967-03,7.283978,7.283978,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-04-30,1967-04,7.119249,7.119249,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-05-31,1967-05,7.312752,7.312752,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-06-30,1967-06,7.365022,7.365022,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-07-31,1967-07,7.368982,7.368982,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-08-31,1967-08,6.859748,6.859748,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-09-30,1967-09,6.6607,6.6607,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-10-31,1967-10,6.788999,6.788999,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-11-30,1967-11,6.573848,6.573848,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1967-12-31,1967-12,6.321739,6.321739,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-01-31,1968-01,6.606076,6.606076,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-02-29,1968-02,6.738868,6.738868,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-03-31,1968-03,6.748537,6.748537,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-04-30,1968-04,6.999295,6.999295,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-05-31,1968-05,7.244251,7.244251,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-06-30,1968-06,7.467289,7.467289,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-07-31,1968-07,7.748989,7.748989,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-08-31,1968-08,8.107398,8.107398,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-09-30,1968-09,8.783606,8.783606,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-10-31,1968-10,8.740416,8.740416,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-11-30,1968-11,8.381362,8.381362,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1968-12-31,1968-12,8.42713,8.42713,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-01-31,1969-01,8.830018,8.830018,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-02-28,1969-02,8.933158,8.933158,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-03-31,1969-03,9.018248,9.018248,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-04-30,1969-04,9.365698,9.365698,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-05-31,1969-05,9.733777,9.733777,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-06-30,1969-06,9.853677,9.853677,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-07-31,1969-07,9.663513,9.663513,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-08-31,1969-08,9.48173,9.48173,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-09-30,1969-09,10.01805,10.01805,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-10-31,1969-10,10.28428,10.28428,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-11-30,1969-11,10.63367,10.63367,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1969-12-31,1969-12,11.03011,11.03011,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-01-31,1970-01,11.42268,11.42268,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-02-28,1970-02,11.26217,11.26217,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-03-31,1970-03,11.74499,11.74499,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-04-30,1970-04,11.70374,11.70374,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-05-31,1970-05,10.11152,10.11152,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-06-30,1970-06,10.16954,10.16954,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-07-31,1970-07,10.23013,10.23013,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-08-31,1970-08,10.29073,10.29073,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-09-30,1970-09,10.09412,10.09412,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-10-31,1970-10,9.944568,9.944568,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-11-30,1970-11,9.931031,9.931031,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-12-31,1970-12,9.555861,9.555861,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-01-31,1971-01,9.928452,9.928452,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-02-28,1971-02,10.32232,10.32232,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-03-31,1971-03,10.99917,10.99917,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-04-30,1971-04,11.66635,11.66635,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-05-31,1971-05,11.77142,11.77142,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-06-30,1971-06,12.43216,12.43216,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-07-31,1971-07,12.99749,12.99749,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-08-31,1971-08,12.24264,12.24264,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-09-30,1971-09,11.61865,11.61865,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-10-31,1971-10,11.33695,11.33695,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-11-30,1971-11,11.44718,11.44718,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-12-31,1971-12,12.17882,12.17882,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-01-31,1972-01,13.31336,13.31336,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-02-29,1972-02,13.92833,13.92833,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-03-31,1972-03,14.65997,14.65997,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-04-30,1972-04,15.72617,15.72617,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-05-31,1972-05,16.51261,16.51261,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-06-30,1972-06,17.55754,17.55754,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-07-31,1972-07,18.67725,18.67725,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-08-31,1972-08,19.82725,19.82725,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-09-30,1972-09,20.51893,20.51893,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-10-31,1972-10,21.14615,21.14615,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-11-30,1972-11,22.40509,22.40509,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-12-31,1972-12,24.18876,24.18876,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-01-31,1973-01,26.48941,26.48941,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-02-28,1973-02,24.90429,24.90429,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-03-31,1973-03,24.85078,24.85078,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-04-30,1973-04,23.55574,23.55574,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-05-31,1973-05,23.21474,23.21474,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-06-30,1973-06,23.13545,23.13545,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-07-31,1973-07,24.28223,24.28223,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-08-31,1973-08,24.01858,24.01858,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-09-30,1973-09,22.78348,22.78348,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-10-31,1973-10,22.22524,22.22524,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-11-30,1973-11,21.41947,21.41947,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-12-31,1973-12,19.49721,19.49721,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-01-31,1974-01,20.07414,20.07414,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-02-28,1974-02,21.07266,21.07266,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-03-31,1974-03,20.76131,20.76131,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-04-30,1974-04,20.84898,20.84898,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-05-31,1974-05,21.57804,21.57804,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
