日期,中国国债收益率2年,中国国债收益率5年,中国国债收益率10年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,美国国债收益率10年,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2009-01-06,1.1429,1.8067,2.6909,3.5866,1.548,,0.8,1.68,2.51,3.04,1.71,
2009-01-07,1.1125,1.788,2.6711,3.5917,1.5586,,0.82,1.66,2.52,3.05,1.7,
2009-01-08,1.1137,1.79,2.6716,3.5749,1.5579,,0.83,1.6,2.47,3.04,1.64,
2009-01-09,1.07,1.7342,2.6722,3.5745,1.6022,,0.75,1.51,2.43,3.04,1.68,
2009-01-12,1.096,1.7822,2.7,3.5566,1.604,,0.74,1.45,2.34,2.99,1.6,
2009-01-13,1.0958,1.8192,2.8257,3.6066,1.7299,,0.76,1.44,2.33,3.0,1.57,
2009-01-14,1.152,1.8825,2.8818,3.6758,1.7298,,0.73,1.36,2.24,2.89,1.51,
2009-01-15,1.1911,2.0919,2.9897,3.7558,1.7986,,0.73,1.36,2.23,2.86,1.5,
2009-01-16,1.2823,2.1865,2.994,3.7393,1.7117,,0.73,1.47,2.36,2.89,1.63,
2009-01-19,1.2949,2.228,3.0123,3.711,1.7174,,,,,,,
2009-01-20,1.3427,2.4625,3.0995,3.75,1.7568,,0.73,1.48,2.4,2.97,1.67,
2009-01-21,1.3633,2.4283,3.1398,3.7835,1.7765,,0.78,1.6,2.56,3.15,1.78,
2009-01-22,1.332,2.2854,3.0619,3.7804,1.7299,,0.75,1.61,2.62,3.25,1.87,
2009-01-23,1.2367,2.2605,3.0367,3.7769,1.8,,0.83,1.64,2.65,3.32,1.82,
2009-01-24,1.2767,2.261,3.0368,3.7753,1.7601,,,,,,,
2009-01-26,,,,,,,0.85,1.67,2.7,3.39,1.85,
2009-01-27,,,,,,,0.87,1.59,2.59,3.26,1.72,
2009-01-28,,,,,,,0.89,1.7,2.71,3.44,1.82,
2009-01-29,,,,,,,0.95,1.87,2.87,3.57,1.92,
2009-01-30,,,,,,,0.94,1.85,2.87,3.58,1.93,
2009-02-01,1.2635,2.2958,3.0502,3.775,1.7867,,,,,,,
2009-02-02,1.3025,2.347,3.1433,3.8782,1.8408,,0.89,1.75,2.76,3.47,1.87,
2009-02-03,1.3061,2.4865,3.1766,3.895,1.8705,,0.96,1.88,2.89,3.64,1.93,
2009-02-04,1.371,2.5991,3.2946,3.9641,1.9236,,0.98,1.91,2.95,3.65,1.97,
2009-02-05,1.4687,2.7016,3.4013,3.9546,1.9326,,0.98,1.89,2.95,3.63,1.97,
2009-02-06,1.5196,2.6482,3.2967,3.9645,1.7771,,0.99,1.97,3.05,3.7,2.06,
2009-02-09,1.4573,2.6038,3.269,3.947,1.8117,,1.05,1.99,3.07,3.69,2.02,
2009-02-10,1.4589,2.5772,3.3001,3.9473,1.8412,,0.92,1.79,2.9,3.54,1.98,
2009-02-11,1.4611,2.496,3.2323,3.9473,1.7712,,0.93,1.76,2.78,3.45,1.85,
2009-02-12,1.4479,2.4074,3.1271,3.9279,1.6792,,0.89,1.73,2.75,3.47,1.86,
2009-02-13,1.4184,2.4135,3.1321,3.8984,1.7137,,0.97,1.88,2.89,3.68,1.92,
2009-02-16,1.3853,2.4513,3.1547,3.9424,1.7694,,,,,,,
2009-02-17,1.3954,2.4763,3.1897,3.975,1.7943,,0.87,1.65,2.64,3.47,1.77,
2009-02-18,1.402,2.3927,3.1703,3.9851,1.7683,,0.97,1.81,2.74,3.54,1.77,
2009-02-19,1.366,2.4013,3.1385,3.9732,1.7725,,1.01,1.89,2.85,3.68,1.84,
2009-02-20,1.3675,2.3909,3.1583,3.9743,1.7908,,0.96,1.81,2.78,3.56,1.82,
2009-02-23,1.3465,2.41,3.1555,3.9754,1.809,,0.96,1.84,2.78,3.53,1.82,
2009-02-24,1.3406,2.3735,3.1508,3.9756,1.8102,,1.03,1.89,2.8,3.49,1.77,
2009-02-25,1.3369,2.3664,3.1412,4.0045,1.8043,,1.09,2.06,2.95,3.59,1.86,
2009-02-26,1.3336,2.3608,3.1447,3.9752,1.8111,,1.08,2.07,2.98,3.66,1.9,
2009-02-27,1.3267,2.3942,3.1508,3.9717,1.8241,,1.0,1.99,3.02,3.71,2.02,
2009-03-02,1.343,2.4174,3.1582,3.9683,1.8152,,0.89,1.86,2.91,3.64,2.02,
2009-03-03,1.3395,2.4286,3.1755,3.9785,1.836,,0.91,1.87,2.93,3.67,2.02,
2009-03-04,1.3382,2.4722,3.2075,3.9771,1.8693,,0.97,1.97,3.01,3.69,2.04,
2009-03-05,1.3403,2.4729,3.231,3.9996,1.8907,,0.9,1.82,2.83,3.51,1.93,
2009-03-06,1.3458,2.4848,3.2291,3.9834,1.8833,,0.91,1.83,2.83,3.5,1.92,
2009-03-09,1.3425,2.4834,3.2036,3.9814,1.8611,,0.96,1.9,2.89,3.59,1.93,
2009-03-10,1.3383,2.4688,3.178,3.9805,1.8397,,1.01,1.99,2.99,3.7,1.98,
2009-03-11,1.331,2.4329,3.1331,3.9804,1.8021,,1.03,1.96,2.95,3.67,1.92,
2009-03-12,1.3297,2.4441,3.1524,3.9725,1.8227,,1.03,1.92,2.89,3.63,1.86,
2009-03-13,1.3378,2.4287,3.148,3.988,1.8102,,0.98,1.87,2.89,3.66,1.91,
2009-03-16,1.3359,2.4228,3.1534,3.9921,1.8175,,1.0,1.91,2.97,3.76,1.97,
2009-03-17,1.3066,2.3978,3.1249,3.9917,1.8183,,1.05,2.0,3.02,3.83,1.97,
2009-03-18,1.294,2.4053,3.1,4.0004,1.806,,0.82,1.54,2.51,3.57,1.69,
2009-03-19,1.2959,2.3959,3.0768,4.0016,1.7809,,0.87,1.64,2.61,3.62,1.74,
2009-03-20,1.2995,2.4434,3.0772,4.006,1.7777,,0.89,1.66,2.65,3.65,1.76,
2009-03-23,1.296,2.4643,3.0831,3.9966,1.7871,,0.93,1.69,2.68,3.69,1.75,
2009-03-24,1.2865,2.4793,3.1295,4.0052,1.843,,0.93,1.7,2.68,3.6,1.75,
2009-03-25,1.2856,2.481,3.1297,4.0051,1.8441,,0.96,1.84,2.81,3.73,1.85,
2009-03-26,1.2874,2.4915,3.1606,4.0153,1.8732,,0.9,1.8,2.76,3.66,1.86,
2009-03-27,1.2849,2.4902,3.1594,4.0155,1.8745,,0.9,1.79,2.78,3.62,1.88,
2009-03-30,1.2909,2.4712,3.1608,4.0102,1.8699,,0.84,1.72,2.73,3.6,1.89,
2009-03-31,1.2128,2.4498,3.1612,3.9946,1.9484,,0.81,1.67,2.71,3.56,1.9,
2009-04-01,1.2596,2.3429,3.1618,3.9896,1.9022,,0.83,1.65,2.68,3.51,1.85,
2009-04-02,1.2396,2.3466,3.1714,4.0027,1.9318,,0.88,1.74,2.77,3.57,1.89,
2009-04-03,1.2292,2.3838,3.1805,4.0032,1.9513,,0.96,1.87,2.91,3.7,1.95,
2009-04-06,,,,,,,0.94,1.9,2.95,3.73,2.01,
2009-04-07,1.3181,2.4016,3.1805,4.05,1.8624,,0.91,1.87,2.93,3.72,2.02,
2009-04-08,1.339,2.4464,3.1869,4.0233,1.8479,,0.93,1.83,2.86,3.66,1.93,
2009-04-09,1.307,2.4561,3.1949,4.0296,1.8879,,0.96,1.9,2.96,3.76,2.0,
2009-04-10,1.3064,2.4557,3.1954,4.03,1.889,,,,,,,
2009-04-13,1.2993,2.4474,3.1953,4.0301,1.896,,0.89,1.81,2.88,3.69,1.99,
2009-04-14,1.2556,2.4377,3.2044,4.045,1.9488,,0.86,1.71,2.8,3.64,1.94,
2009-04-15,1.3083,2.4886,3.2114,4.0558,1.9031,,0.86,1.71,2.82,3.66,1.96,
2009-04-16,1.3063,2.4886,3.1841,4.0344,1.8778,,0.91,1.79,2.86,3.72,1.95,
2009-04-17,1.3117,2.445,3.1634,4.0205,1.8517,,0.99,1.91,2.98,3.79,1.99,
2009-04-20,1.3124,2.4623,3.1412,4.0199,1.8288,,0.93,1.82,2.88,3.69,1.95,
2009-04-21,1.3114,2.4409,3.1616,4.0098,1.8502,,0.96,1.87,2.94,3.74,1.98,
2009-04-22,1.3154,2.4524,3.1609,4.0098,1.8455,,1.0,1.92,2.98,3.82,1.98,
2009-04-23,1.325,2.4536,3.1618,4.0198,1.8368,,0.97,1.89,2.96,3.8,1.99,
2009-04-24,1.3193,2.4552,3.1571,4.0249,1.8378,,0.99,1.96,3.03,3.89,2.04,
2009-04-27,1.3255,2.4575,3.1579,4.0305,1.8324,,0.9,1.87,2.95,3.84,2.05,
2009-04-28,1.3235,2.4594,3.1532,4.0205,1.8297,,0.95,1.97,3.05,3.97,2.1,
2009-04-29,1.2885,2.4461,3.1286,4.0105,1.8401,,0.94,2.01,3.12,4.01,2.18,
2009-04-30,1.299,2.4542,3.1072,4.0119,1.8082,,0.91,2.02,3.16,4.05,2.25,
2009-05-01,,,,,,,0.92,2.03,3.21,4.09,2.29,
2009-05-04,1.3247,2.4138,3.1092,3.9961,1.7845,,0.94,2.03,3.19,4.06,2.25,
2009-05-05,1.3241,2.3822,3.1036,3.9868,1.7795,,0.98,2.05,3.2,4.06,2.22,
2009-05-06,1.3238,2.4171,3.0795,3.9884,1.7557,,0.96,2.06,3.18,4.09,2.22,
2009-05-07,1.3216,2.4008,3.0739,3.9951,1.7523,,1.0,2.15,3.29,4.25,2.29,
2009-05-08,1.2652,2.389,3.0701,3.9683,1.8049,,1.0,2.15,3.29,4.28,2.29,
2009-05-11,1.2163,2.3946,3.0698,3.9666,1.8535,,0.92,2.04,3.17,4.18,2.25,
2009-05-12,1.2155,2.396,3.0662,3.9665,1.8507,,0.9,2.02,3.17,4.16,2.27,
2009-05-13,1.1964,2.3864,3.0365,3.9615,1.8401,,0.89,1.98,3.11,4.09,2.22,
2009-05-14,1.1789,2.3857,3.0318,3.9712,1.8529,,0.87,1.98,3.1,4.06,2.23,
2009-05-15,1.2245,2.3808,3.0321,3.9675,1.8076,,0.88,2.01,3.14,4.09,2.26,
2009-05-18,1.2081,2.3774,3.0277,3.9647,1.8196,,0.93,2.09,3.22,4.18,2.29,
2009-05-19,1.1522,2.3655,3.0384,3.9547,1.8862,,0.91,2.12,3.25,4.21,2.34,
2009-05-20,1.173,2.3642,3.0386,3.937,1.8656,,0.87,2.05,3.19,4.14,2.32,
2009-05-21,1.21,2.364,3.0388,3.947,1.8288,,0.89,2.16,3.35,4.3,2.46,
2009-05-22,1.1992,2.3778,3.0434,3.9554,1.8442,,0.92,2.23,3.45,4.38,2.53,
2009-05-25,1.1969,2.379,3.0441,3.9522,1.8472,,,,,,,
2009-05-26,1.2121,2.3751,3.0546,3.9491,1.8425,,0.96,2.3,3.5,4.45,2.54,
2009-05-27,1.2226,2.3742,3.039,3.9572,1.8164,,0.96,2.43,3.71,4.59,2.75,
2009-05-28,,,,,,,0.97,2.46,3.67,4.54,2.7,
2009-05-29,,,,,,,0.92,2.34,3.47,4.34,2.55,
2009-05-31,1.194,2.3752,3.0409,3.9562,1.8469,,,,,,,
2009-06-01,1.1944,2.3779,3.0615,3.9514,1.8671,,0.97,2.55,3.71,4.55,2.74,
2009-06-02,1.1914,2.3847,3.0515,3.9526,1.8601,,0.96,2.52,3.65,4.5,2.69,
2009-06-03,1.1707,2.3382,3.065,3.9512,1.8943,,0.91,2.43,3.56,4.45,2.65,
2009-06-04,1.1961,2.3593,3.1349,3.9612,1.9388,,0.96,2.56,3.72,4.58,2.76,
2009-06-05,1.2073,2.4018,3.1474,3.9662,1.9401,,1.32,2.85,3.84,4.63,2.52,
2009-06-08,1.2038,2.4078,3.1543,3.9764,1.9505,,1.42,2.95,3.91,4.65,2.49,
2009-06-09,1.2042,2.4025,3.1481,3.971,1.9439,,1.33,2.86,3.86,4.64,2.53,
2009-06-10,1.2056,2.4037,3.166,3.9705,1.9604,,1.38,2.93,3.98,4.76,2.6,
2009-06-11,1.2045,2.4229,3.17,3.9706,1.9655,,1.35,2.87,3.88,4.69,2.53,
2009-06-12,1.2022,2.4242,3.1868,3.9711,1.9846,,1.3,2.81,3.81,4.65,2.51,
2009-06-15,1.1973,2.4239,3.1947,3.971,1.9974,,1.26,2.75,3.76,4.61,2.5,
2009-06-16,1.1982,2.4319,3.1476,3.9709,1.9494,,1.23,2.7,3.67,4.48,2.44,
2009-06-17,1.1982,2.4325,3.1332,3.9711,1.935,,1.19,2.69,3.68,4.5,2.49,
2009-06-18,1.1995,2.4331,3.1536,3.9662,1.9541,,1.28,2.86,3.86,4.63,2.58,
2009-06-19,1.197,2.4094,3.1543,3.9709,1.9573,,1.25,2.82,3.79,4.52,2.54,
2009-06-22,1.2013,2.4219,3.1876,3.9719,1.9863,,1.17,2.75,3.72,4.45,2.55,
2009-06-23,1.2171,2.4243,3.2325,3.972,2.0154,,1.14,2.71,3.65,4.37,2.51,
2009-06-24,1.2121,2.4543,3.2397,4.0017,2.0276,,1.19,2.74,3.72,4.44,2.53,
2009-06-25,1.2293,2.4445,3.2525,4.0089,2.0232,,1.12,2.58,3.55,4.33,2.43,
2009-06-26,1.2232,2.4643,3.2628,4.0146,2.0396,,1.1,2.53,3.52,4.3,2.42,
2009-06-29,1.2232,2.4564,3.2456,4.0054,2.0224,,1.11,2.53,3.51,4.31,2.4,
2009-06-30,1.2207,2.4573,3.2403,4.0047,2.0196,,1.11,2.54,3.53,4.32,2.42,
2009-07-01,1.2218,2.4853,3.23,4.0326,2.0082,,1.05,2.51,3.55,4.34,2.5,
2009-07-02,1.2156,2.5058,3.2277,4.045,2.0121,,0.98,2.43,3.51,4.32,2.53,
2009-07-03,1.2196,2.5574,3.2534,4.035,2.0338,,,,,,,
2009-07-06,1.2286,2.5762,3.2702,4.0171,2.0416,,0.96,2.4,3.52,4.35,2.56,
2009-07-07,1.2301,2.5799,3.2706,4.0111,2.0405,,0.98,2.36,3.47,4.31,2.49,
2009-07-08,1.2511,2.6046,3.2709,4.0058,2.0198,,0.91,2.23,3.33,4.17,2.42,
2009-07-09,1.365,2.6446,3.3068,4.0155,1.9418,,0.94,2.33,3.44,4.31,2.5,
2009-07-10,1.5754,2.6876,3.3056,4.0116,1.7302,,0.91,2.22,3.32,4.2,2.41,
2009-07-13,1.55,2.6877,3.306,4.0062,1.756,,0.92,2.27,3.38,4.25,2.46,
2009-07-14,1.5214,2.746,3.3322,4.006,1.8108,,0.97,2.37,3.5,4.38,2.53,
2009-07-15,1.5838,2.8171,3.3816,4.006,1.7978,,1.03,2.52,3.63,4.48,2.6,
2009-07-16,1.6839,2.8949,3.4421,4.006,1.7582,,1.0,2.46,3.59,4.45,2.59,
2009-07-17,1.7525,2.975,3.451,4.025,1.6985,,1.02,2.52,3.67,4.53,2.65,
2009-07-20,1.7932,2.9835,3.478,4.0069,1.6848,,0.99,2.46,3.61,4.47,2.62,
2009-07-21,1.7803,2.9999,3.4697,4.0045,1.6894,,0.96,2.36,3.5,4.38,2.54,
2009-07-22,1.7684,2.93,3.4522,4.0044,1.6838,,0.98,2.43,3.58,4.45,2.6,
2009-07-23,1.7695,2.8924,3.4511,4.0045,1.6816,,1.08,2.6,3.72,4.58,2.64,
2009-07-24,1.7869,2.9364,3.4588,4.0045,1.6719,,1.05,2.57,3.7,4.55,2.65,
2009-07-27,1.79,2.9146,3.5091,4.0243,1.7191,,1.08,2.63,3.75,4.62,2.67,
2009-07-28,1.8168,2.8956,3.4866,4.0308,1.6698,,1.12,2.63,3.72,4.56,2.6,
2009-07-29,1.8023,2.9019,3.502,4.0411,1.6997,,1.17,2.69,3.69,4.5,2.52,
2009-07-30,1.8055,2.9215,3.4905,4.0499,1.685,,1.19,2.66,3.67,4.44,2.48,
2009-07-31,1.8168,2.9365,3.503,4.0645,1.6862,,1.13,2.53,3.52,4.31,2.39,
2009-08-03,1.8165,2.9745,3.5034,4.08,1.6869,,1.18,2.66,3.66,4.42,2.48,
2009-08-04,1.8185,2.9751,3.515,4.1069,1.6965,,1.2,2.68,3.7,4.45,2.5,
2009-08-05,1.8222,2.9852,3.5165,4.1078,1.6943,,1.23,2.73,3.8,4.57,2.57,
2009-08-06,1.8244,2.9752,3.5167,4.1028,1.6923,,1.22,2.73,3.79,4.53,2.57,
2009-08-07,1.8223,2.9396,3.5168,4.1027,1.6945,,1.32,2.84,3.89,4.61,2.57,
2009-08-10,1.811,3.0129,3.5177,4.0927,1.7067,,1.24,2.75,3.8,4.52,2.56,
2009-08-11,1.7963,3.0291,3.518,4.0927,1.7217,,1.21,2.69,3.71,4.44,2.5,
2009-08-12,1.8018,2.9925,3.5209,4.0977,1.7191,,1.18,2.7,3.72,4.53,2.54,
2009-08-13,1.7947,2.9936,3.5187,4.0997,1.724,,1.12,2.58,3.59,4.44,2.47,
2009-08-14,1.7965,2.9934,3.518,4.0997,1.7215,,1.07,2.51,3.55,4.41,2.48,
2009-08-17,1.7921,3.0059,3.5231,4.1097,1.731,,1.04,2.43,3.48,4.33,2.44,
2009-08-18,1.7944,3.0072,3.5242,4.1097,1.7298,,1.06,2.48,3.51,4.35,2.45,
2009-08-19,1.7841,2.9939,3.5255,4.0997,1.7414,,1.01,2.43,3.45,4.28,2.44,
2009-08-20,1.7801,2.9812,3.5162,4.0977,1.7361,,1.03,2.43,3.42,4.24,2.39,
2009-08-21,1.7713,2.9388,3.5276,4.0875,1.7563,,1.13,2.58,3.56,4.36,2.43,
2009-08-24,1.7685,2.9338,3.4886,4.0872,1.7201,,1.05,2.5,3.48,4.27,2.43,
2009-08-25,1.7728,2.9193,3.4966,4.0873,1.7238,,1.05,2.48,3.45,4.22,2.4,
2009-08-26,1.7743,2.911,3.485,4.0873,1.7107,,1.06,2.46,3.44,4.2,2.38,
2009-08-27,1.7724,2.9122,3.4847,4.0861,1.7123,,1.04,2.48,3.47,4.23,2.43,
2009-08-28,1.786,2.9111,3.48,4.086,1.694,,1.01,2.46,3.46,4.21,2.45,
2009-08-31,1.7724,2.9089,3.4805,4.086,1.7081,,0.97,2.39,3.4,4.18,2.43,
2009-09-01,1.7717,2.9025,3.481,4.0858,1.7093,,0.92,2.33,3.38,4.19,2.46,
2009-09-02,1.7733,2.874,3.4982,4.0853,1.7249,,0.89,2.26,3.29,4.09,2.4,
2009-09-03,1.7724,2.833,3.4862,4.0951,1.7138,,0.91,2.29,3.33,4.15,2.42,
2009-09-04,1.7709,2.8328,3.4698,4.1,1.6989,,0.94,2.36,3.45,4.27,2.51,
2009-09-07,1.7762,2.8367,3.4317,4.0896,1.6555,,,,,,,
2009-09-08,1.7733,2.8399,3.4268,4.0856,1.6535,,0.93,2.38,3.47,4.31,2.54,
2009-09-09,1.7648,2.829,3.4323,4.1051,1.6675,,0.93,2.38,3.48,4.33,2.55,
2009-09-10,1.7868,2.8372,3.451,4.0926,1.6642,,0.9,2.29,3.36,4.19,2.46,
2009-09-11,1.7972,2.8667,3.4652,4.0909,1.668,,0.9,2.29,3.34,4.18,2.44,
2009-09-14,1.7931,2.8676,3.4631,4.0908,1.67,,0.94,2.37,3.42,4.22,2.48,
2009-09-15,1.7952,2.8541,3.4581,4.0958,1.6629,,0.96,2.41,3.47,4.27,2.51,
2009-09-16,1.7952,2.8557,3.4535,4.0959,1.6583,,1.01,2.46,3.48,4.26,2.47,
2009-09-17,1.8001,2.8564,3.4636,4.1059,1.6635,,0.98,2.41,3.42,4.19,2.44,
2009-09-18,1.8094,2.8581,3.4741,4.106,1.6647,,1.03,2.49,3.49,4.24,2.46,
2009-09-21,1.8082,2.8788,3.5132,4.1045,1.705,,1.02,2.47,3.49,4.23,2.47,
2009-09-22,1.8153,2.9462,3.5212,4.1095,1.7059,,1.02,2.45,3.46,4.2,2.44,
2009-09-23,1.8169,2.9431,3.5126,4.1031,1.6957,,0.96,2.4,3.44,4.21,2.48,
2009-09-24,1.8066,2.9396,3.5096,4.123,1.703,,0.93,2.37,3.4,4.17,2.47,
2009-09-25,1.8184,2.9393,3.5101,4.1478,1.6917,,0.98,2.36,3.34,4.1,2.36,
2009-09-27,1.8156,2.9407,3.5103,4.1378,1.6947,,,,,,,
2009-09-28,1.8247,2.9401,3.4917,4.1379,1.667,,0.98,2.33,3.31,4.04,2.33,
2009-09-29,1.8281,2.9401,3.5,4.138,1.6719,,1.0,2.34,3.31,4.03,2.31,
2009-09-30,1.8282,2.9443,3.5132,4.1381,1.685,,0.95,2.31,3.31,4.03,2.36,
2009-10-01,,,,,,,0.87,2.2,3.21,3.97,2.34,
2009-10-02,,,,,,,0.88,2.22,3.24,4.01,2.36,
2009-10-05,,,,,,,0.88,2.21,3.24,4.01,2.36,
2009-10-06,,,,,,,0.91,2.25,3.27,4.07,2.36,
2009-10-07,,,,,,,0.87,2.16,3.21,3.99,2.34,
2009-10-08,,,,,,,0.9,2.22,3.27,4.09,2.37,
2009-10-09,1.8558,2.9379,3.5542,4.138,1.6984,,0.98,2.36,3.4,4.22,2.42,
2009-10-10,1.86,2.9498,3.5541,4.138,1.6941,,,,,,,
2009-10-12,1.8646,2.9748,3.6043,4.1531,1.7397,,,,,,,
2009-10-13,1.8907,3.0153,3.6305,4.1731,1.7398,,0.91,2.28,3.34,4.16,2.43,
2009-10-14,1.8915,3.0403,3.6787,4.1831,1.7872,,0.96,2.36,3.45,4.28,2.49,
2009-10-15,1.9014,3.098,3.7,4.1881,1.7986,,0.97,2.41,3.49,4.31,2.52,
2009-10-16,1.9082,3.0945,3.7058,4.1882,1.7976,,0.97,2.37,3.43,4.24,2.46,
2009-10-19,1.9312,3.1025,3.6789,4.1887,1.7477,,0.99,2.36,3.41,4.21,2.42,
2009-10-20,1.9112,3.0754,3.6773,4.179,1.7661,,0.95,2.3,3.35,4.16,2.4,
2009-10-21,1.9012,3.0753,3.6933,4.1706,1.7921,,1.0,2.38,3.42,4.22,2.42,
2009-10-22,1.9013,3.0924,3.6587,4.1656,1.7574,,0.97,2.39,3.44,4.24,2.47,
2009-10-23,1.8981,3.1033,3.692,4.1706,1.7939,,1.04,2.46,3.51,4.29,2.47,
2009-10-26,1.8896,3.0939,3.6925,4.1616,1.8029,,1.06,2.53,3.59,4.37,2.53,
2009-10-27,1.9046,3.1094,3.6905,4.1593,1.7859,,0.99,2.41,3.49,4.29,2.5,
2009-10-28,1.9049,3.12,3.6855,4.1643,1.7806,,0.95,2.37,3.44,4.25,2.49,
2009-10-29,1.8996,3.1204,3.6818,4.1693,1.7822,,0.98,2.44,3.53,4.35,2.55,
2009-10-30,1.9065,3.1014,3.6886,4.1694,1.7821,,0.9,2.31,3.41,4.23,2.51,
2009-11-02,1.8958,3.1142,3.692,4.1693,1.7962,,0.92,2.33,3.45,4.26,2.53,
2009-11-03,1.889,3.1137,3.6944,4.1692,1.8054,,0.92,2.36,3.5,4.34,2.58,
2009-11-04,1.884,3.1139,3.7038,4.1691,1.8198,,0.91,2.39,3.57,4.41,2.66,
2009-11-05,1.8842,3.1426,3.7247,4.169,1.8405,,0.9,2.35,3.57,4.41,2.67,
2009-11-06,1.893,3.1438,3.7303,4.1691,1.8373,,0.86,2.3,3.54,4.4,2.68,
2009-11-09,1.8843,3.1481,3.7313,4.1692,1.847,,0.87,2.31,3.52,4.4,2.65,
2009-11-10,1.8906,3.1583,3.7281,4.1732,1.8375,,0.85,2.31,3.5,4.41,2.65,
2009-11-11,1.8841,3.1184,3.6988,4.1742,1.8147,,,,,,,
2009-11-12,1.8805,3.1088,3.6918,4.1744,1.8113,,0.82,2.28,3.45,4.41,2.63,
2009-11-13,1.8828,3.1054,3.6921,4.1745,1.8093,,0.82,2.28,3.43,4.36,2.61,
2009-11-16,1.8748,3.1075,3.6927,4.1746,1.8179,,0.78,2.19,3.33,4.26,2.55,
2009-11-17,1.8743,3.1072,3.6956,4.1747,1.8213,,0.78,2.19,3.33,4.26,2.55,
2009-11-18,1.8647,3.1102,3.6885,4.1748,1.8238,,0.77,2.21,3.36,4.29,2.59,
2009-11-19,1.88,3.0949,3.6866,4.1948,1.8066,,0.73,2.18,3.35,4.29,2.62,
2009-11-20,1.9,3.0869,3.6648,4.1918,1.7648,,0.75,2.2,3.36,4.3,2.61,
2009-11-23,1.893,3.0912,3.6703,4.1968,1.7773,,0.77,2.2,3.37,4.29,2.6,
2009-11-24,1.8893,3.0757,3.6504,4.2013,1.7611,,0.73,2.15,3.32,4.25,2.59,
2009-11-25,1.8832,3.0622,3.651,4.2012,1.7678,,0.73,2.11,3.28,4.23,2.55,
2009-11-26,1.885,3.0594,3.6459,4.2011,1.7609,,,,,,,
2009-11-27,1.8874,2.9943,3.5759,4.1911,1.6885,,0.68,2.03,3.21,4.21,2.53,
2009-11-30,1.8798,2.9764,3.5569,4.1861,1.6771,,0.67,2.01,3.21,4.2,2.54,
2009-12-01,1.883,2.9813,3.5723,4.1851,1.6893,,0.67,2.03,3.28,4.26,2.61,
2009-12-02,1.8835,2.9311,3.5725,4.1841,1.689,,0.72,2.09,3.32,4.26,2.6,
2009-12-03,1.886,2.9382,3.5929,4.1843,1.7069,,0.74,2.14,3.39,4.33,2.65,
2009-12-04,1.8885,2.9494,3.5983,4.1845,1.7098,,0.84,2.24,3.48,4.4,2.64,
2009-12-07,1.881,2.9769,3.62,4.1934,1.739,,0.78,2.19,3.44,4.4,2.66,
2009-12-08,1.8872,2.9921,3.6292,4.1928,1.742,,0.73,2.12,3.4,4.39,2.67,
2009-12-09,1.891,2.9628,3.6251,4.1928,1.7341,,0.76,2.15,3.45,4.41,2.69,
2009-12-10,1.901,2.9634,3.6258,4.1909,1.7248,,0.78,2.19,3.49,4.5,2.71,
2009-12-11,1.9087,2.9781,3.6257,4.193,1.717,,0.83,2.26,3.55,4.49,2.72,
2009-12-14,1.901,2.9546,3.6348,4.1934,1.7338,,0.87,2.3,3.56,4.49,2.69,
2009-12-15,1.9,2.9677,3.6314,4.1936,1.7314,,0.88,2.35,3.6,4.52,2.72,
2009-12-16,1.895,2.9554,3.6339,4.1912,1.7389,,0.85,2.35,3.61,4.52,2.76,
2009-12-17,1.8951,2.9449,3.6365,4.191,1.7414,,0.77,2.24,3.5,4.42,2.73,
2009-12-18,1.9151,2.9499,3.6393,4.1909,1.7242,,0.82,2.3,3.55,4.46,2.73,
2009-12-21,1.94,2.9572,3.6508,4.191,1.7108,,0.89,2.43,3.69,4.56,2.8,
2009-12-22,1.96,2.9634,3.6507,4.1909,1.6907,,0.95,2.49,3.76,4.6,2.81,
2009-12-23,1.9601,2.9634,3.6589,4.191,1.6988,,0.96,2.51,3.77,4.61,2.81,
2009-12-24,1.9701,2.9634,3.6565,4.1909,1.6864,,1.0,2.57,3.82,4.68,2.82,
2009-12-25,1.972,2.9952,3.6543,4.1912,1.6823,,,,,,,
2009-12-28,1.9642,2.9966,3.65,4.1909,1.6858,,1.09,2.62,3.85,4.69,2.76,
2009-12-29,1.9742,2.9816,3.6426,4.1911,1.6684,,1.09,2.62,3.82,4.64,2.73,
2009-12-30,1.9712,2.9585,3.6429,4.1907,1.6717,,1.08,2.61,3.8,4.61,2.72,
2009-12-31,1.9685,2.9592,3.6422,4.1812,1.6737,9.4,1.14,2.69,3.85,4.63,2.71,-2.6
2010-01-04,1.9665,2.9584,3.6603,4.1856,1.6938,,1.09,2.65,3.85,4.65,2.76,
2010-01-05,1.98,2.991,3.6606,4.188,1.6806,,1.01,2.56,3.77,4.59,2.76,
2010-01-06,1.9799,2.9912,3.6425,4.1886,1.6626,,1.01,2.6,3.85,4.7,2.84,
2010-01-07,1.9999,3.0039,3.6543,4.1889,1.6544,,1.03,2.62,3.85,4.69,2.82,
2010-01-08,2.0099,3.034,3.6614,4.1884,1.6515,,0.96,2.57,3.83,4.7,2.87,
2010-01-11,2.0299,3.0159,3.6696,4.1856,1.6397,,0.95,2.58,3.85,4.74,2.9,
