日期,开盘,最高,最低,收盘,成交量,成交金额,样本数量,滚动市盈率
2009-06-02,2980.12,2991.67,2965.1,2972.05,21473757999.0,2276.85,,
2009-06-03,2971.92,3031.62,2971.92,3031.62,21979408329.0,2303.18,,
2009-06-04,3019.1,3046.79,2995.9,3039.71,23887047709.0,2543.16,,
2009-06-05,3049.8,3057.83,3025.08,3025.2,20761132952.0,2238.86,,
2009-06-08,3024.31,3054.67,3002.1,3030.7,18726036401.0,1996.57,,
2009-06-09,3030.36,3044.49,2979.22,3044.49,18788636705.0,1936.0,,
2009-06-10,3054.44,3077.11,3054.44,3075.31,20469435273.0,2060.35,,
2009-06-11,3069.24,3083.94,3045.93,3049.77,18773981194.0,1893.93,,
2009-06-12,3044.04,3057.03,2969.29,2990.85,17770317410.0,1772.93,,
2009-06-15,2984.15,3046.43,2984.15,3046.43,14694703360.0,1563.83,,
2009-06-16,3023.64,3054.5,3020.61,3040.81,14273619168.0,1557.81,,
2009-06-17,3039.78,3092.72,3020.89,3089.84,16104390126.0,1747.88,,
2009-06-18,3110.92,3131.49,3110.92,3130.47,19518883359.0,2132.44,,
2009-06-19,3138.42,3154.93,3121.75,3147.73,21158079030.0,2189.62,,
2009-06-22,3170.55,3172.71,3135.41,3141.73,20110551157.0,2109.68,,
2009-06-23,3098.2,3167.79,3092.0,3139.99,19547394296.0,2017.5,,
2009-06-24,3137.5,3176.69,3129.1,3176.69,19384896600.0,2099.45,,
2009-06-25,3181.08,3190.73,3167.4,3174.65,17102190811.0,1884.3,,
2009-06-26,3182.03,3191.74,3170.52,3187.13,15663259278.0,1678.3,,
2009-06-29,3190.6,3231.35,3190.25,3229.27,18293616321.0,1975.12,,
2009-06-30,3238.87,3238.87,3205.41,3212.59,17731229035.0,2025.57,,
2009-07-01,3201.42,3274.97,3201.42,3274.97,19548429873.0,2196.98,,
2009-07-02,3285.73,3316.67,3285.73,3316.67,22667168791.0,2570.93,,
2009-07-03,3292.58,3359.21,3292.58,3359.21,22799887241.0,2566.81,,
2009-07-06,3365.44,3396.71,3363.24,3394.32,25438324746.0,2881.38,,
2009-07-07,3388.61,3411.07,3361.2,3371.11,24552799721.0,2679.13,,
2009-07-08,3341.5,3398.14,3311.09,3391.02,21399276442.0,2416.01,,
2009-07-09,3389.07,3441.92,3380.65,3441.92,23805780517.0,2698.16,,
2009-07-10,3445.1,3471.78,3435.18,3447.9,23360210303.0,2633.08,,
2009-07-13,3434.3,3461.15,3425.42,3430.72,22418741241.0,2540.38,,
2009-07-14,3459.95,3514.65,3459.95,3514.65,23187597784.0,2644.26,,
2009-07-15,3526.6,3553.36,3526.6,3551.52,27416733962.0,3166.35,,
2009-07-16,3571.32,3592.43,3542.24,3552.11,26868501930.0,3189.69,,
2009-07-17,3549.73,3574.55,3539.52,3571.81,23084677151.0,2705.63,,
2009-07-20,3583.9,3643.13,3573.01,3640.8,27979167910.0,3376.25,,
2009-07-21,3650.62,3650.62,3577.26,3577.85,27528795976.0,3309.22,,
2009-07-22,3571.01,3643.34,3571.01,3643.34,23704743321.0,2940.28,,
2009-07-23,3649.36,3685.93,3638.1,3685.93,23798164466.0,2846.29,,
2009-07-24,3703.78,3714.04,3617.66,3690.39,26185493520.0,3182.24,,
2009-07-27,3702.25,3762.93,3701.49,3762.93,26698205385.0,3359.74,,
2009-07-28,3764.97,3785.22,3734.17,3785.22,28962388349.0,3595.82,,
2009-07-29,3772.44,3786.0,3555.65,3575.59,32119856361.0,3830.74,,
2009-07-30,3598.54,3658.85,3531.45,3640.82,24848013557.0,2998.79,,
2009-07-31,3671.99,3745.07,3647.69,3744.92,25404199185.0,3105.3,,
2009-08-03,3762.82,3806.28,3743.56,3805.8,27436395495.0,3406.36,,
2009-08-04,3818.29,3818.29,3750.53,3817.53,29178696756.0,3623.61,,
2009-08-05,3812.99,3827.12,3732.37,3787.1,27894975313.0,3473.17,,
2009-08-06,3756.05,3785.13,3669.77,3716.64,24515165644.0,3145.07,,
2009-08-07,3709.33,3730.76,3606.28,3607.86,21093804739.0,2656.04,,
2009-08-10,3643.13,3652.89,3555.78,3610.55,17374956107.0,2202.66,,
2009-08-11,3623.97,3632.66,3584.31,3625.64,13914648755.0,1754.69,,
2009-08-12,3616.05,3616.05,3461.6,3461.81,18156012356.0,2240.4,,
2009-08-13,3462.97,3503.93,3419.7,3494.98,15799502172.0,1967.92,,
2009-08-14,3492.96,3501.82,3378.48,3378.48,17175808815.0,2098.27,,
2009-08-17,3321.33,3346.34,3164.37,3164.74,17188738911.0,1963.08,,
2009-08-18,3134.78,3209.5,3114.85,3204.47,14056824774.0,1584.68,,
2009-08-19,3209.34,3211.51,3019.01,3044.72,15474375937.0,1718.27,,
2009-08-20,3048.88,3171.94,3048.88,3171.94,15052488475.0,1728.23,,
2009-08-21,3163.63,3246.12,3156.63,3241.17,17406121988.0,1967.61,,
2009-08-24,3255.76,3293.77,3226.67,3281.76,17287028077.0,2024.96,,
2009-08-25,3263.7,3263.7,3100.01,3182.04,19915717061.0,2286.4,,
2009-08-26,3157.51,3285.35,3157.51,3256.39,18393503916.0,2108.56,,
2009-08-27,3237.34,3299.99,3213.43,3255.57,19248130707.0,2133.43,,
2009-08-28,3248.74,3250.59,3141.82,3149.91,16680890422.0,1896.86,,
2009-08-31,3104.74,3104.74,2926.66,2927.96,16368182546.0,1798.97,,
2009-09-01,2899.87,2983.79,2896.64,2930.15,13386750076.0,1453.92,,
2009-09-02,2911.81,2980.72,2911.81,2968.89,11486085283.0,1248.37,,
2009-09-03,2974.5,3132.91,2974.5,3126.89,17467005250.0,1942.69,,
2009-09-04,3127.74,3175.12,3127.74,3161.49,17730570986.0,2022.93,,
2009-09-07,3180.69,3236.75,3180.69,3193.33,18282785024.0,2123.5,,
2009-09-08,3174.25,3257.9,3148.24,3257.9,17953458375.0,2155.37,,
2009-09-09,3271.21,3286.54,3235.39,3280.16,18586839372.0,2295.33,,
2009-09-10,3264.63,3284.64,3240.34,3248.23,14934187542.0,1750.69,,
2009-09-11,3237.41,3329.76,3237.41,3319.71,17123705749.0,2005.29,,
2009-09-14,3329.93,3387.73,3325.07,3384.57,20341841231.0,2352.61,,
2009-09-15,3389.45,3422.2,3365.83,3402.12,20622563679.0,2387.51,,
2009-09-16,3390.8,3395.9,3322.89,3373.17,20927893359.0,2473.89,,
2009-09-17,3414.21,3450.35,3405.19,3441.64,22434250924.0,2599.9,,
2009-09-18,3448.02,3450.06,3299.07,3321.82,23887928145.0,2710.91,,
2009-09-21,3286.44,3345.12,3226.09,3344.64,17469351834.0,2034.69,,
2009-09-22,3333.15,3369.9,3264.44,3264.44,16948402550.0,2026.57,,
2009-09-23,3259.76,3275.37,3169.69,3182.92,15025360418.0,1746.76,,
2009-09-24,3163.75,3222.92,3099.89,3190.0,13913011922.0,1604.04,,
2009-09-25,3169.72,3198.14,3143.39,3165.24,10301993554.0,1170.92,,
2009-09-28,3173.14,3198.18,3071.34,3075.57,9806580778.0,1098.4,,
2009-09-29,3075.82,3090.55,3004.41,3055.64,10057165650.0,1072.75,,
2009-09-30,3076.6,3119.55,3076.6,3087.86,8945574462.0,1000.42,,
2009-10-09,3155.34,3249.01,3155.34,3249.01,11650108530.0,1356.2,,
2009-10-12,3264.33,3283.26,3244.38,3245.92,12342202069.0,1467.5,,
2009-10-13,3238.54,3296.15,3238.54,3296.15,11301582276.0,1306.58,,
2009-10-14,3306.37,3367.97,3306.37,3326.39,16789659168.0,1998.07,,
2009-10-15,3353.45,3379.85,3324.03,3338.46,13551173335.0,1610.92,,
2009-10-16,3348.02,3363.54,3297.63,3343.78,12965407466.0,1548.42,,
2009-10-19,3342.33,3430.27,3342.33,3430.27,17206398845.0,2119.42,,
2009-10-20,3453.82,3480.51,3444.3,3480.51,20208261758.0,2476.64,,
2009-10-21,3476.89,3510.45,3465.65,3467.13,19305282729.0,2296.83,,
2009-10-22,3459.62,3481.3,3445.87,3455.62,15574201296.0,1839.62,,
2009-10-23,3462.1,3536.23,3462.1,3516.72,20139044145.0,2374.07,,
2009-10-26,3525.16,3534.11,3490.42,3520.37,16872951662.0,2039.63,,
2009-10-27,3492.24,3492.68,3421.18,3421.18,17604549993.0,2147.85,,
2009-10-28,3409.53,3442.49,3374.18,3441.46,14741366851.0,1751.74,,
2009-10-29,3380.02,3404.85,3357.75,3363.7,14392752384.0,1731.24,,
2009-10-30,3417.65,3444.33,3394.58,3401.14,14958623389.0,1811.25,,
2009-11-02,3340.99,3516.53,3332.25,3516.53,19351025946.0,2314.29,,
2009-11-03,3527.15,3576.87,3527.15,3572.25,22192565484.0,2659.61,,
2009-11-04,3579.09,3607.72,3555.93,3594.75,21724422731.0,2605.55,,
2009-11-05,3597.92,3618.33,3581.06,3613.44,20347331025.0,2331.19,,
2009-11-06,3638.1,3654.63,3621.68,3631.11,23410544296.0,2735.68,,
2009-11-09,3634.86,3648.86,3606.11,3648.86,19652921386.0,2342.12,,
2009-11-10,3670.9,3680.37,3656.4,3656.66,20201615313.0,2438.33,,
2009-11-11,3651.98,3664.69,3623.79,3655.84,17956285008.0,2140.65,,
2009-11-12,3665.15,3692.64,3650.73,3663.31,19413521271.0,2285.33,,
2009-11-13,3652.3,3690.36,3617.35,3690.36,20118930961.0,2420.24,,
2009-11-16,3713.8,3793.52,3713.8,3793.52,27071364651.0,3355.61,,
2009-11-17,3811.39,3811.39,3787.52,3802.01,23101975863.0,2847.24,,
2009-11-18,3805.54,3823.8,3787.58,3809.3,22318526386.0,2675.08,,
2009-11-19,3816.05,3837.63,3795.94,3837.63,24234212696.0,2877.66,,
2009-11-20,3826.27,3859.37,3805.09,3837.74,24588298688.0,2949.22,,
2009-11-23,3838.25,3885.25,3838.25,3885.25,23728322352.0,2993.25,,
2009-11-24,3900.07,3912.39,3732.95,3733.21,34021358007.0,4239.44,,
2009-11-25,3724.15,3835.94,3724.0,3835.94,25995962441.0,3198.98,,
2009-11-26,3842.05,3853.58,3667.7,3682.68,30200263979.0,3758.31,,
2009-11-27,3633.13,3679.38,3578.4,3578.88,20850827913.0,2550.06,,
2009-11-30,3611.14,3722.85,3611.14,3722.85,19143960269.0,2369.46,,
2009-12-01,3720.44,3791.64,3710.23,3791.64,23146811416.0,2844.27,,
2009-12-02,3809.97,3843.58,3802.4,3836.41,24661137911.0,3059.71,,
2009-12-03,3833.57,3840.12,3796.76,3840.12,22509775817.0,2819.84,,
2009-12-04,3831.3,3874.01,3744.04,3845.3,28948749874.0,3650.92,,
2009-12-07,3846.4,3884.31,3840.76,3884.31,18983106663.0,2456.97,,
2009-12-08,3886.29,3886.29,3825.75,3850.13,19150704103.0,2416.02,,
2009-12-09,3805.81,3833.2,3767.71,3780.7,16155952928.0,2027.2,,
2009-12-10,3803.57,3825.29,3776.61,3806.54,13356979853.0,1689.59,,
2009-12-11,3817.77,3839.21,3799.79,3804.61,13337935213.0,1646.65,,
2009-12-14,3802.43,3827.1,3717.22,3826.07,16166446927.0,2028.51,,
2009-12-15,3811.71,3836.41,3801.84,3809.27,14792236673.0,1914.11,,
2009-12-16,3794.79,3830.7,3780.07,3787.96,13264256188.0,1701.7,,
2009-12-17,3795.15,3795.82,3692.4,3692.4,14155977734.0,1775.4,,
2009-12-18,3658.49,3658.49,3582.71,3585.26,13814605646.0,1692.92,,
2009-12-21,3579.35,3603.73,3559.41,3603.73,10139936911.0,1286.64,,
2009-12-22,3608.69,3608.69,3500.86,3506.14,11570633257.0,1457.77,,
2009-12-23,3503.26,3548.46,3503.26,3548.46,10330460675.0,1309.03,,
2009-12-24,3556.83,3659.03,3552.97,3658.3,13991178132.0,1828.74,,
2009-12-25,3654.19,3668.98,3640.32,3655.8,11777538312.0,1513.8,,
2009-12-28,3664.4,3718.03,3664.4,3713.54,12780539703.0,1636.6,,
2009-12-29,3717.21,3734.93,3686.63,3734.93,13212913563.0,1683.22,,
2009-12-30,3736.14,3772.7,3729.59,3772.42,16871621590.0,2213.81,,
2009-12-31,3773.56,3796.69,3757.13,3795.33,14606886152.0,1916.81,,
2010-01-04,3813.75,3813.75,3772.5,3772.5,15363135335.0,1991.86,,
2010-01-05,3780.46,3806.98,3742.44,3806.74,18369058609.0,2449.46,,
2010-01-06,3801.95,3830.13,3788.77,3788.8,17966711940.0,2406.15,,
2010-01-07,3786.88,3798.87,3699.47,3713.54,18149405810.0,2379.73,,
2010-01-08,3692.47,3735.54,3678.07,3735.38,14213894042.0,1843.42,,
2010-01-11,3778.21,3778.21,3728.92,3745.84,18997926794.0,2540.18,,
2010-01-12,3740.65,3809.63,3713.1,3809.63,20234981409.0,2652.92,,
2010-01-13,3722.06,3780.1,3709.01,3716.07,22694958404.0,2981.34,,
2010-01-14,3726.89,3784.21,3724.52,3784.21,20229034356.0,2627.6,,
2010-01-15,3788.52,3805.78,3781.13,3804.15,17966545441.0,2356.6,,
2010-01-18,3795.3,3839.08,3787.16,3839.08,19488309634.0,2556.4,,
2010-01-19,3844.86,3856.47,3830.39,3843.87,19034311214.0,2492.03,,
2010-01-20,3847.26,3847.26,3708.37,3715.21,22937865558.0,2930.03,,
2010-01-21,3708.45,3749.85,3687.19,3730.97,16084854078.0,2068.92,,
2010-01-22,3685.0,3705.22,3596.73,3665.17,19064433017.0,2371.4,,
2010-01-25,3636.49,3673.82,3617.69,3617.69,11453644652.0,1412.0,,
2010-01-26,3619.66,3619.66,3487.14,3510.55,13357450010.0,1629.12,,
2010-01-27,3509.4,3526.59,3471.12,3471.12,10970446301.0,1356.55,,
2010-01-28,3468.07,3504.85,3449.58,3494.78,10201695357.0,1277.24,,
2010-01-29,3477.73,3547.57,3473.78,3504.57,11953596026.0,1490.07,,
2010-02-01,3498.1,3498.1,3418.89,3454.91,12892954254.0,1586.75,,
2010-02-02,3470.62,3510.09,3443.19,3443.36,11687015678.0,1454.5,,
2010-02-03,3453.54,3521.39,3385.31,3521.39,14805472944.0,1808.3,,
2010-02-04,3498.62,3551.95,3483.19,3526.18,14888391659.0,1777.98,,
2010-02-05,3449.85,3483.61,3430.91,3453.97,14905662350.0,1754.67,,
2010-02-08,3450.39,3471.96,3436.94,3452.08,9569583486.0,1130.87,,
2010-02-09,3446.67,3476.4,3444.37,3465.49,8992894986.0,1036.08,,
2010-02-10,3489.35,3512.46,3480.67,3512.46,8112469881.0,1021.42,,
2010-02-11,3514.56,3531.74,3511.14,3513.18,8034203882.0,976.35,,
2010-02-12,3524.14,3551.86,3524.14,3551.14,7882047738.0,992.11,,
2010-02-22,3548.39,3569.25,3536.15,3541.11,9637012686.0,1162.87,,
2010-02-23,3534.24,3534.24,3472.5,3529.61,11645431965.0,1454.77,,
2010-02-24,3508.61,3589.37,3507.54,3589.37,13972879470.0,1669.57,,
2010-02-25,3597.16,3644.82,3597.16,3644.42,17273550450.0,2120.93,,
2010-02-26,3636.91,3655.86,3633.78,3638.8,14872519886.0,1840.45,,
2010-03-01,3645.23,3688.04,3645.23,3685.07,16497673262.0,2031.69,,
2010-03-02,3688.07,3699.13,3660.59,3676.66,16269210431.0,2008.51,,
2010-03-03,3669.8,3711.34,3663.45,3711.34,17572904575.0,2141.46,,
2010-03-04,3714.86,3723.59,3595.95,3603.66,19279969573.0,2348.83,,
2010-03-05,3605.94,3632.96,3585.09,3614.57,13366554912.0,1593.7,,
2010-03-08,3623.88,3654.22,3621.72,3647.57,11915655021.0,1443.33,,
2010-03-09,3645.94,3674.53,3620.2,3662.14,13632915940.0,1659.54,,
2010-03-10,3667.1,3673.27,3612.24,3627.76,12462911064.0,1520.24,,
2010-03-11,3628.33,3644.99,3590.88,3617.07,11524252770.0,1423.53,,
2010-03-12,3623.96,3623.96,3566.39,3566.39,10375086429.0,1265.21,,
2010-03-15,3562.94,3562.94,3507.33,3520.15,9135899340.0,1117.36,,
2010-03-16,3520.11,3547.04,3505.13,3547.04,8251824480.0,1012.76,,
2010-03-17,3562.93,3630.65,3557.19,3630.65,12548812511.0,1565.3,,
2010-03-18,3636.14,3652.45,3621.74,3630.38,13289906329.0,1645.55,,
2010-03-19,3633.01,3659.69,3617.88,3658.56,12923225616.0,1598.15,,
2010-03-22,3662.85,3676.36,3653.25,3673.78,13754829641.0,1692.17,,
2010-03-23,3675.76,3678.89,3642.44,3646.58,13292694365.0,1654.51,,
2010-03-24,3652.16,3667.17,3647.58,3653.16,13225549311.0,1639.66,,
2010-03-25,3646.08,3646.08,3599.61,3601.7,13313041330.0,1634.35,,
2010-03-26,3597.35,3660.12,3595.57,3652.18,12704477788.0,1574.48,,
2010-03-29,3670.77,3720.89,3670.77,3720.89,17168608316.0,2166.42,,
2010-03-30,3722.19,3736.99,3716.82,3733.56,14103123389.0,1841.22,,
2010-03-31,3734.89,3734.89,3715.72,3722.86,14246549515.0,1833.79,,
2010-04-01,3726.16,3776.17,3726.16,3776.17,17929713379.0,2305.38,,
2010-04-02,3783.19,3795.09,3776.55,3791.72,17390693841.0,2255.39,,
2010-04-06,3805.8,3814.4,3771.43,3793.43,16555923070.0,2172.81,,
2010-04-07,3791.1,3795.75,3766.12,3783.85,14595394605.0,1917.72,,
2010-04-08,3777.74,3781.96,3750.37,3755.69,16236630379.0,2166.33,,
2010-04-09,3757.31,3799.51,3755.67,3799.51,15320963384.0,2068.57,,
2010-04-12,3808.73,3811.58,3766.22,3792.27,20194029138.0,2703.03,,
2010-04-13,3791.77,3820.79,3732.52,3801.3,20993813621.0,2850.27,,
2010-04-14,3800.81,3827.27,3793.38,3827.27,15958161813.0,2172.92,,
2010-04-15,3829.1,3833.51,3781.86,3804.06,15923787539.0,2136.65,,
2010-04-16,3795.26,3798.71,3757.76,3773.16,12273385128.0,1619.33,,
2010-04-19,3729.93,3729.93,3586.6,3586.87,18926499941.0,2411.8,,
2010-04-20,3584.15,3602.04,3545.78,3602.04,15412780798.0,1989.87,,
2010-04-21,3606.54,3687.75,3606.54,3687.75,17606313218.0,2343.92,,
2010-04-22,3674.26,3696.32,3634.94,3666.34,18312950594.0,2445.36,,
2010-04-23,3682.13,3688.8,3628.83,3646.31,15947098872.0,2197.02,,
2010-04-26,3650.98,3662.38,3627.75,3633.64,13508713920.0,1848.83,,
2010-04-27,3622.96,3622.96,3502.0,3552.64,15730385826.0,2014.92,,
2010-04-28,3498.33,3559.32,3498.33,3536.49,12125076980.0,1597.39,,
2010-04-29,3562.6,3563.09,3468.15,3468.15,13218187306.0,1739.21,,
2010-04-30,3462.01,3462.01,3382.33,3435.98,13001735893.0,1625.82,,
2010-05-04,3368.51,3437.58,3368.51,3400.09,9562677910.0,1188.8,,
2010-05-05,3374.8,3449.61,3349.97,3449.61,13151178288.0,1665.53,,
2010-05-06,3418.65,3427.25,3311.19,3311.33,13447196235.0,1736.37,,
2010-05-07,3238.62,3306.75,3224.89,3248.09,13143036981.0,1631.22,,
2010-05-10,3250.35,3275.42,3173.75,3240.75,11748316892.0,1447.56,,
2010-05-11,3303.91,3303.91,3158.86,3165.43,12594052195.0,1514.94,,
2010-05-12,3140.49,3186.72,3096.1,3149.0,11564008428.0,1327.93,,
2010-05-13,3148.85,3228.7,3128.07,3228.7,11828206796.0,1344.55,,
2010-05-14,3205.53,3243.69,3192.66,3222.39,10455460127.0,1241.0,,
2010-05-17,3178.77,3178.77,3038.31,3038.31,11652124591.0,1292.36,,
2010-05-18,3029.52,3100.67,2992.48,3091.45,11950712581.0,1282.83,,
2010-05-19,3068.25,3130.02,3044.53,3085.79,10416832950.0,1181.62,,
2010-05-20,3060.06,3118.09,3037.67,3038.31,9805529635.0,1115.85,,
2010-05-21,2957.25,3090.11,2957.25,3090.11,12198968236.0,1337.43,,
2010-05-24,3112.28,3221.08,3112.28,3215.12,16520420532.0,1890.9,,
2010-05-25,3191.93,3203.74,3143.31,3165.85,13587848930.0,1550.18,,
2010-05-26,3162.18,3185.89,3145.96,3169.71,9978232277.0,1149.56,,
2010-05-27,3162.41,3228.2,3126.37,3223.43,12846025915.0,1475.95,,
2010-05-28,3251.12,3252.37,3207.15,3221.74,12875471785.0,1519.04,,
2010-05-31,3205.76,3229.12,3130.95,3130.95,11720265713.0,1365.43,,
2010-06-01,3105.94,3122.56,3043.66,3087.96,11074331025.0,1244.13,,
2010-06-02,3071.91,3114.22,3040.76,3114.22,9470860622.0,1064.7,,
2010-06-03,3126.76,3151.19,3091.48,3091.48,10411332193.0,1198.44,,
2010-06-04,3073.0,3107.23,3069.07,3106.37,8531784016.0,967.47,,
2010-06-07,3045.55,3079.91,3036.19,3067.17,9781732010.0,1123.75,,
2010-06-08,3064.13,3093.4,3054.76,3081.74,9572399793.0,1121.36,,
2010-06-09,3094.26,3169.27,3077.73,3169.27,14150128865.0,1586.09,,
2010-06-10,3144.93,3173.29,3139.74,3148.91,12309890543.0,1336.78,,
2010-06-11,3164.28,3177.63,3146.11,3148.4,10499228389.0,1188.76,,
2010-06-17,3168.67,3168.67,3123.84,3123.84,8446735253.0,984.9,,
2010-06-18,3117.85,3124.55,3029.24,3042.93,10350338439.0,1170.23,,
2010-06-21,3041.28,3133.85,3025.38,3133.85,11600812845.0,1243.8,,
2010-06-22,3126.87,3155.27,3126.87,3145.72,10026159366.0,1075.38,,
2010-06-23,3129.35,3152.03,3093.31,3122.84,9285684507.0,1014.88,,
2010-06-24,3118.38,3146.37,3107.97,3122.77,7579349380.0,827.58,,
2010-06-25,3108.74,3116.12,3072.31,3088.87,7771263979.0,841.5,,
2010-06-28,3086.0,3098.09,3048.29,3055.48,6649064844.0,723.01,,
2010-06-29,3055.54,3055.54,2903.19,2903.19,10889135552.0,1107.16,,
2010-06-30,2878.7,2878.7,2839.9,2862.78,8151134966.0,800.23,,
2010-07-01,2857.06,2869.69,2820.99,2821.48,7488851839.0,770.16,,
2010-07-02,2817.37,2822.38,2725.53,2819.72,10167921709.0,1014.41,,
2010-07-05,2787.68,2809.67,2761.27,2798.44,7290457166.0,724.35,,
2010-07-06,2790.69,2863.21,2790.69,2863.21,9270357597.0,933.34,,
2010-07-07,2863.56,2890.86,2850.32,2890.86,8789606445.0,908.65,,
2010-07-08,2901.24,2909.95,2869.09,2882.32,8460705822.0,876.44,,
2010-07-09,2884.33,2975.9,2866.73,2963.6,13053403295.0,1366.63,,
2010-07-12,2964.25,3007.63,2964.25,2996.35,12877983956.0,1367.76,,
2010-07-13,2968.99,2968.99,2928.2,2951.07,10540091471.0,1110.25,,
2010-07-14,2956.91,3001.25,2956.91,2974.54,11053364641.0,1169.76,,
2010-07-15,2970.07,2999.61,2916.7,2916.7,9893960956.0,1020.36,,
2010-07-16,2902.58,2928.33,2874.2,2928.33,8512575688.0,872.18,,
2010-07-19,2900.83,3007.01,2900.83,2999.13,11557156984.0,1250.72,,
2010-07-20,3003.09,3072.46,3003.09,3072.46,16615326229.0,1796.12,,
2010-07-21,3075.04,3096.04,3067.42,3078.94,16182394983.0,1720.87,,
2010-07-22,3069.17,3119.91,3069.17,3119.91,14384830660.0,1517.76,,
2010-07-23,3125.1,3136.33,3102.43,3128.35,14479206959.0,1583.4,,
2010-07-26,3134.02,3157.16,3116.66,3157.16,13377559247.0,1473.85,,
2010-07-27,3149.79,3161.94,3139.31,3146.78,12757431473.0,1430.21,,
2010-07-28,3144.99,3220.09,3133.58,3220.09,18309701037.0,1971.75,,
2010-07-29,3224.64,3244.22,3213.51,3238.27,19643081012.0,2081.21,,
2010-07-30,3230.79,3236.22,3201.54,3231.48,14233824274.0,1581.51,,
2010-08-02,3231.59,3289.32,3231.59,3289.32,16703082602.0,1849.79,,
2010-08-03,3297.22,3302.83,3233.47,3233.47,18580710113.0,2087.68,,
2010-08-04,3223.45,3255.49,3183.73,3255.49,16505451971.0,1834.2,,
2010-08-05,3254.07,3268.3,3222.82,3244.38,16838739290.0,1896.43,,
2010-08-06,3240.51,3301.8,3218.03,3301.8,18276382919.0,2075.87,,
2010-08-09,3299.9,3333.61,3298.6,3333.61,17819903506.0,2107.64,,
2010-08-10,3334.92,3334.92,3226.1,3226.13,18432297527.0,2135.97,,
2010-08-11,3214.4,3263.28,3214.4,3253.15,12711122910.0,1490.49,,
2010-08-12,3220.1,3264.2,3213.62,3214.21,13891219070.0,1635.59,,
2010-08-13,3215.42,3265.49,3201.87,3265.49,12908297885.0,1525.62,,
2010-08-16,3262.31,3343.3,3262.31,3340.92,17996767597.0,2128.06,,
2010-08-17,3347.78,3372.04,3343.83,3366.39,17872453729.0,2120.83,,
2010-08-18,3369.83,3379.83,3343.66,3362.68,16881184597.0,2042.5,,
2010-08-19,3364.74,3399.03,3350.71,3376.85,17790175129.0,2185.77,,
2010-08-20,3362.86,3368.76,3308.81,3308.99,16983276093.0,2040.08,,
2010-08-23,3306.49,3334.1,3306.49,3318.44,13361486522.0,1615.33,,
2010-08-24,3312.5,3362.04,3294.4,3345.49,15607904931.0,1796.01,,
2010-08-25,3325.31,3337.78,3271.81,3271.81,15747098494.0,1795.52,,
2010-08-26,3281.22,3300.29,3266.0,3285.2,12428876284.0,1441.91,,
2010-08-27,3281.7,3300.6,3269.57,3299.99,10709374399.0,1309.99,,
2010-08-30,3317.06,3375.87,3317.06,3374.5,16233439415.0,2038.33,,
2010-08-31,3364.18,3384.53,3355.95,3378.09,17196147393.0,2208.13,,
2010-09-01,3382.71,3401.18,3322.46,3347.77,19225463806.0,2398.14,,
2010-09-02,3380.36,3406.72,3368.84,3401.52,18842555786.0,2384.63,,
2010-09-03,3407.29,3416.79,3378.66,3411.98,19440513799.0,2479.5,,
2010-09-06,3428.64,3452.05,3415.04,3446.5,21105557587.0,2618.14,,
2010-09-07,3448.56,3460.92,3427.3,3460.92,16926650094.0,2037.95,,
2010-09-08,3446.27,3471.51,3439.39,3471.41,17158627906.0,2185.35,,
2010-09-09,3478.46,3478.46,3411.6,3415.42,20243370907.0,2596.08,,
2010-09-10,3415.52,3436.08,3372.66,3434.13,17106525083.0,2222.83,,
2010-09-13,3432.55,3489.37,3432.55,3479.45,17537773053.0,2330.72,,
2010-09-14,3488.06,3496.64,3472.96,3486.03,18073855031.0,2338.0,,
2010-09-15,3485.46,3485.46,3416.72,3426.31,17832508910.0,2241.59,,
2010-09-16,3420.65,3428.65,3324.62,3353.93,17022975577.0,2104.3,,
2010-09-17,3360.2,3374.46,3339.04,3355.77,12466019170.0,1576.07,,
2010-09-20,3359.43,3364.14,3311.37,3331.84,11814052118.0,1439.16,,
2010-09-21,3340.31,3347.99,3316.95,3333.74,8771687315.0,1105.97,,
2010-09-27,3348.31,3402.62,3345.29,3402.62,11298371517.0,1442.96,,
2010-09-28,3398.8,3402.69,3376.05,3380.64,13216338188.0,1764.49,,
2010-09-29,3376.33,3395.62,3357.16,3358.65,12516372361.0,1636.74,,
2010-09-30,3340.42,3420.96,3340.42,3420.96,12247256254.0,1596.68,,
2010-10-08,3451.98,3540.18,3451.98,3528.45,18699924626.0,2517.0,,
2010-10-11,3550.95,3617.58,3550.95,3595.39,28330170612.0,3825.34,,
2010-10-12,3582.96,3629.27,3582.96,3629.27,24127741541.0,3285.38,,
2010-10-13,3632.08,3667.78,3616.47,3667.78,26876510978.0,3599.82,,
2010-10-14,3688.9,3699.72,3628.17,3628.32,29664883106.0,3942.33,,
2010-10-15,3606.98,3700.67,3606.98,3700.67,29797471548.0,4013.96,,
2010-10-18,3713.76,3732.87,3652.15,3667.07,34060580231.0,4334.29,,
2010-10-19,3662.51,3758.12,3649.87,3758.12,23122648108.0,2999.9,,
2010-10-20,3681.04,3812.2,3681.04,3778.9,28656275897.0,3995.54,,
2010-10-21,3787.28,3800.48,3743.41,3774.81,22922795819.0,3195.76,,
2010-10-22,3769.4,3811.91,3757.16,3791.9,22537757269.0,3142.14,,
