日期,收盘,成交量,成交金额,样本数量,滚动市盈率
2010-07-01,2659.15,3285764642.0,324.78,,
2010-07-02,2668.64,4491410024.0,433.67,,
2010-07-05,2647.53,3217857431.0,309.22,,
2010-07-06,2700.95,3971476243.0,389.77,,
2010-07-07,2719.5,3572090923.0,370.6,,
2010-07-08,2716.08,3405696627.0,353.49,,
2010-07-09,2791.13,5849304464.0,614.7,,
2010-07-12,2821.98,5846249063.0,634.62,,
2010-07-13,2779.31,4322850629.0,451.25,,
2010-07-14,2799.64,4668886021.0,494.97,,
2010-07-15,2752.24,4044045890.0,414.45,,
2010-07-16,2760.47,3506330227.0,354.22,,
2010-07-19,2830.79,5386806974.0,598.26,,
2010-07-20,2894.12,7312834522.0,809.58,,
2010-07-21,2900.28,7075709216.0,737.35,,
2010-07-22,2936.29,6106480560.0,635.77,,
2010-07-23,2948.94,6451856468.0,704.23,,
2010-07-26,2967.92,5358002647.0,598.49,,
2010-07-27,2951.96,4979988445.0,559.64,,
2010-07-28,3023.79,7998595361.0,845.17,,
2010-07-29,3039.26,9596540896.0,922.78,,
2010-07-30,3029.91,6257559140.0,652.24,,
2010-08-02,3081.06,7174329986.0,735.69,,
2010-08-03,3026.88,8174836409.0,868.71,,
2010-08-04,3037.96,7131803938.0,756.7,,
2010-08-05,3010.91,6715758114.0,730.38,,
2010-08-06,3060.47,7491489547.0,821.45,,
2010-08-09,3082.31,7472639118.0,834.32,,
2010-08-10,2991.89,7843503363.0,842.84,,
2010-08-11,3010.46,5497913296.0,587.86,,
2010-08-12,2974.73,5989322705.0,658.26,,
2010-08-13,3016.09,5850772137.0,629.24,,
2010-08-16,3086.37,8106804254.0,914.28,,
2010-08-17,3107.71,7645291238.0,867.01,,
2010-08-18,3102.52,7074759973.0,808.32,,
2010-08-19,3121.71,7692486520.0,917.35,,
2010-08-20,3061.44,7166330582.0,822.98,,
2010-08-23,3059.28,4891551662.0,577.73,,
2010-08-24,3075.79,6109379645.0,650.37,,
2010-08-25,3003.11,6361062133.0,670.48,,
2010-08-26,3010.6,4867044240.0,518.63,,
2010-08-27,3019.57,4078958240.0,466.99,,
2010-08-30,3079.2,6574988232.0,773.42,,
2010-08-31,3066.71,6576610401.0,799.76,,
2010-09-01,3046.49,7697557820.0,879.32,,
2010-09-02,3085.94,7070085120.0,889.23,,
2010-09-03,3084.69,7264102737.0,877.25,,
2010-09-06,3142.66,9385568112.0,1104.66,,
2010-09-07,3151.13,7351936075.0,854.88,,
2010-09-08,3148.87,7287200177.0,926.61,,
2010-09-09,3091.6,8139555376.0,1032.48,,
2010-09-10,3098.04,6508670396.0,837.43,,
2010-09-13,3131.02,6727990008.0,875.36,,
2010-09-14,3133.92,7010590266.0,872.04,,
2010-09-15,3079.16,7161964171.0,864.46,,
2010-09-16,3020.97,7407428378.0,841.98,,
2010-09-17,3024.78,5193886652.0,624.66,,
2010-09-20,3012.58,5028310448.0,575.83,,
2010-09-21,3020.67,3575188087.0,447.42,,
2010-09-27,3070.94,4907182293.0,626.12,,
2010-09-28,3045.44,5866082597.0,808.6,,
2010-09-29,3038.99,5678223563.0,745.16,,
2010-09-30,3103.23,6300024690.0,807.1,,
2010-10-08,3218.09,9999471970.0,1349.87,,
2010-10-11,3311.81,15873490448.0,2126.07,,
2010-10-12,3353.92,12736170520.0,1782.45,,
2010-10-13,3401.33,14460777295.0,1954.45,,
2010-10-14,3408.27,17961183842.0,2276.54,,
2010-10-15,3517.73,19341413996.0,2456.19,,
2010-10-18,3494.98,21788205054.0,2678.84,,
2010-10-19,3568.46,13044179088.0,1654.89,,
2010-10-20,3590.88,16652845981.0,2353.72,,
2010-10-21,3567.41,12388324535.0,1753.84,,
2010-10-22,3571.61,11636185722.0,1631.54,,
2010-10-25,3679.89,14543310533.0,2088.09,,
2010-10-26,3664.03,14263699855.0,2052.16,,
2010-10-27,3598.27,12376156971.0,1770.73,,
2010-10-28,3591.73,9834945620.0,1411.36,,
2010-10-29,3573.01,10045897035.0,1455.28,,
2010-11-01,3671.34,12626914776.0,1867.26,,
2010-11-02,3660.91,15491144961.0,2339.76,,
2010-11-03,3615.68,12635930291.0,1788.03,,
2010-11-04,3679.28,11679948114.0,1647.21,,
2010-11-05,3721.87,13768802710.0,1966.18,,
2010-11-08,3751.23,12647075935.0,1740.68,,
2010-11-09,3725.21,12245453272.0,1701.75,,
2010-11-10,3698.94,12007857782.0,1765.3,,
2010-11-11,3710.43,13897623322.0,2091.22,,
2010-11-12,3479.83,16073384998.0,2242.01,,
2010-11-15,3504.21,10231572399.0,1444.93,,
2010-11-16,3350.55,10830707239.0,1542.78,,
2010-11-17,3281.17,8325807956.0,1189.81,,
2010-11-18,3327.74,6569729231.0,944.76,,
2010-11-19,3360.39,8334765430.0,1146.73,,
2010-11-22,3353.09,8321277619.0,1143.03,,
2010-11-23,3284.63,7739959050.0,1052.81,,
2010-11-24,3358.48,7533208285.0,1076.88,,
2010-11-25,3407.58,8344209419.0,1169.48,,
2010-11-26,3377.31,6446782359.0,962.26,,
2010-11-29,3372.23,5899489244.0,887.99,,
2010-11-30,3316.14,8576235503.0,1205.72,,
2010-12-01,3315.12,4888266815.0,694.73,,
2010-12-02,3335.24,6102390757.0,897.64,,
2010-12-03,3338.55,5047535369.0,713.87,,
2010-12-06,3346.38,5636263048.0,800.43,,
2010-12-07,3383.14,5848365318.0,855.48,,
2010-12-08,3353.06,5951566259.0,870.56,,
2010-12-09,3301.77,6615296455.0,831.59,,
2010-12-10,3342.58,5710810519.0,780.69,,
2010-12-13,3447.33,9571373944.0,1320.88,,
2010-12-14,3456.22,8410424066.0,1149.29,,
2010-12-15,3433.14,7226978455.0,1047.93,,
2010-12-16,3415.2,5679962476.0,792.62,,
2010-12-17,3409.91,4491914684.0,656.97,,
2010-12-20,3360.22,7475969273.0,1075.22,,
2010-12-21,3435.12,7985241998.0,1124.62,,
2010-12-22,3399.12,6993625770.0,983.09,,
2010-12-23,3370.74,6131584706.0,844.3,,
2010-12-24,3343.62,5513776658.0,729.89,,
2010-12-27,3276.76,7001710736.0,998.55,,
2010-12-28,3218.85,5632574891.0,748.44,,
2010-12-29,3236.72,4519277488.0,601.35,,
2010-12-30,3239.11,5428142910.0,702.84,,
2010-12-31,3306.94,6256607811.0,905.46,,
2011-01-04,3371.87,8541043963.0,1291.6,,
2011-01-05,3357.05,7926880984.0,1169.43,,
2011-01-06,3340.12,5968109209.0,915.68,,
2011-01-07,3347.5,8409323264.0,1136.51,,
2011-01-10,3285.72,6549440613.0,879.93,,
2011-01-11,3303.41,5698591737.0,748.32,,
2011-01-12,3321.82,5849851755.0,715.51,,
2011-01-13,3320.71,5193698810.0,669.26,,
2011-01-14,3268.46,5335143886.0,710.12,,
2011-01-17,3144.24,6680756196.0,854.54,,
2011-01-18,3147.73,4296456401.0,546.52,,
2011-01-19,3218.77,5657194165.0,727.72,,
2011-01-20,3112.91,6104664341.0,764.4,,
2011-01-21,3153.87,7310296586.0,851.58,,
2011-01-24,3122.97,6547254542.0,758.05,,
2011-01-25,3106.51,4898268850.0,575.73,,
2011-01-26,3148.55,4337497899.0,517.46,,
2011-01-27,3199.33,8258591925.0,969.76,,
2011-01-28,3210.19,6301358874.0,782.42,,
2011-01-31,3252.23,6710591430.0,830.7,,
2011-02-01,3253.05,4986252980.0,658.33,,
2011-02-09,3214.64,6039414512.0,781.48,,
2011-02-10,3281.47,6660366230.0,869.67,,
2011-02-11,3299.22,7597555313.0,990.02,,
2011-02-14,3403.11,12130233112.0,1558.29,,
2011-02-15,3401.55,10955443829.0,1477.47,,
2011-02-16,3434.17,9133428276.0,1255.5,,
2011-02-17,3431.4,8896469521.0,1275.6,,
2011-02-18,3395.43,7537868405.0,1047.43,,
2011-02-21,3444.09,7939977553.0,1080.56,,
2011-02-22,3344.37,10786374138.0,1475.89,,
2011-02-23,3356.17,7132485438.0,972.51,,
2011-02-24,3373.29,6648689345.0,949.08,,
2011-02-25,3380.35,6161927522.0,882.76,,
2011-02-28,3424.69,7663066261.0,1092.5,,
2011-03-01,3440.9,8856695446.0,1240.41,,
2011-03-02,3428.64,8091064109.0,1135.92,,
2011-03-03,3405.83,10121999734.0,1312.18,,
2011-03-04,3457.58,8001391465.0,1074.02,,
2011-03-07,3525.07,11818719724.0,1704.07,,
2011-03-08,3528.18,8487865455.0,1263.06,,
2011-03-09,3529.67,7802636064.0,1135.34,,
2011-03-10,3467.72,7821264185.0,1179.53,,
2011-03-11,3432.96,6720833456.0,1003.06,,
2011-03-14,3449.39,6368978257.0,941.35,,
2011-03-15,3387.06,9603397869.0,1296.03,,
2011-03-16,3433.82,7885951963.0,1118.26,,
2011-03-17,3379.81,8568711363.0,1172.96,,
2011-03-18,3399.45,6134016149.0,868.45,,
2011-03-21,3390.39,5910503710.0,841.06,,
2011-03-22,3407.14,5724868380.0,800.1,,
2011-03-23,3451.51,7207758489.0,985.4,,
2011-03-24,3437.17,6130424370.0,880.59,,
2011-03-25,3482.75,8689597852.0,1220.21,,
2011-03-28,3478.62,9768429990.0,1390.3,,
2011-03-29,3444.17,10528016437.0,1329.08,,
2011-03-30,3442.16,7833633657.0,1032.72,,
2011-03-31,3407.97,6450387984.0,865.65,,
2011-04-01,3460.24,6309472248.0,867.12,,
2011-04-06,3500.78,10582367379.0,1430.3,,
2011-04-07,3514.9,8468176228.0,1126.79,,
2011-04-08,3545.49,7392921009.0,1073.29,,
2011-04-11,3524.42,10442054479.0,1419.74,,
2011-04-12,3517.38,10193850613.0,1228.64,,
2011-04-13,3565.23,8703633781.0,1083.05,,
2011-04-14,3545.77,8897224144.0,1074.91,,
2011-04-15,3551.46,7851487350.0,989.35,,
2011-04-18,3552.04,8658262439.0,1071.78,,
2011-04-19,3484.87,8510693302.0,1043.69,,
2011-04-20,3484.81,7234331769.0,936.67,,
2011-04-21,3508.02,7324042426.0,967.39,,
2011-04-22,3489.61,6717145510.0,835.28,,
2011-04-25,3436.35,7442182864.0,984.56,,
2011-04-26,3416.66,5909641748.0,766.97,,
2011-04-27,3393.97,6244356650.0,751.11,,
2011-04-28,3343.5,6505023510.0,791.56,,
2011-04-29,3376.42,5368306489.0,634.56,,
2011-05-03,3395.89,5499890957.0,643.49,,
2011-05-04,3309.13,6671634041.0,835.68,,
2011-05-05,3306.08,5256774738.0,630.09,,
2011-05-06,3301.21,5535218639.0,697.47,,
2011-05-09,3310.11,4602740374.0,572.87,,
2011-05-10,3334.92,4093299539.0,549.31,,
2011-05-11,3326.68,4768853284.0,595.08,,
2011-05-12,3280.9,4879950073.0,617.03,,
2011-05-13,3309.26,4689595141.0,577.57,,
2011-05-16,3280.18,4519431871.0,542.39,,
2011-05-17,3296.93,5120373102.0,654.18,,
2011-05-18,3321.75,3964176841.0,497.57,,
2011-05-19,3302.01,4311078183.0,522.5,,
2011-05-20,3303.11,3846801207.0,489.67,,
2011-05-23,3198.83,5590247249.0,669.76,,
2011-05-24,3202.4,4160894363.0,529.72,,
2011-05-25,3164.52,3928970379.0,486.04,,
2011-05-26,3152.02,3700374660.0,483.46,,
2011-05-27,3136.67,4277090504.0,520.2,,
2011-05-30,3127.8,3467115950.0,429.6,,
2011-05-31,3178.19,3968939871.0,505.53,,
2011-06-01,3181.68,3841932732.0,490.6,,
2011-06-02,3130.55,5261786717.0,617.48,,
2011-06-03,3164.84,3907616366.0,492.74,,
2011-06-07,3184.2,3685233184.0,498.59,,
2011-06-08,3188.86,4290875764.0,511.23,,
2011-06-09,3131.43,4749663570.0,553.81,,
2011-06-10,3145.2,4220188238.0,509.43,,
2011-06-13,3136.11,3835166843.0,469.91,,
2011-06-14,3182.17,5598281504.0,661.59,,
2011-06-15,3151.75,4439085248.0,544.68,,
2011-06-16,3105.88,4113548160.0,470.67,,
2011-06-17,3079.27,4117653026.0,516.47,,
2011-06-20,3061.77,3799198208.0,454.17,,
2011-06-21,3098.89,4203892277.0,501.61,,
2011-06-22,3098.99,3731880205.0,432.64,,
2011-06-23,3153.04,4594111715.0,552.77,,
2011-06-24,3229.79,8545923951.0,1049.73,,
2011-06-27,3239.41,6561577131.0,790.44,,
2011-06-28,3245.28,5576625419.0,703.33,,14.32
2011-06-29,3202.29,5347684758.0,617.18,,
2011-06-30,3249.17,6250254885.0,738.92,,
2011-07-01,3256.37,5676665305.0,726.15,,
2011-07-04,3334.06,8046403099.0,1026.8,,
2011-07-05,3335.54,6776333470.0,820.0,,
2011-07-06,3326.46,6155580747.0,765.57,,
2011-07-07,3313.9,7181036000.0,921.21,,
2011-07-08,3322.51,5128259280.0,651.56,,
2011-07-11,3326.97,4792065972.0,622.37,,
2011-07-12,3267.02,5710798400.0,712.23,,
2011-07-13,3320.0,5411436720.0,682.95,,
2011-07-14,3330.6,6031493524.0,799.49,,
2011-07-15,3345.21,6155032203.0,794.25,,14.75
2011-07-18,3338.78,6069131080.0,782.25,,14.69
2011-07-19,3309.84,5338870931.0,685.06,,16.53
2011-07-20,3306.04,4411833100.0,569.31,,16.55
2011-07-21,3272.14,4408469138.0,579.43,,16.4
2011-07-22,3281.74,3725725505.0,496.19,,16.43
2011-07-25,3175.13,6718099565.0,775.14,,15.97
2011-07-26,3185.31,4351545736.0,495.61,,16.06
2011-07-27,3209.16,4838561172.0,587.46,,16.16
2011-07-28,3188.86,4813898447.0,606.79,,16.08
2011-07-29,3179.51,4629825343.0,543.58,,16.06
2011-08-01,3185.83,3388694936.0,412.03,,16.06
2011-08-02,3163.0,3897835718.0,484.35,,16.06
2011-08-03,3161.4,3866836208.0,495.94,,15.92
2011-08-04,3167.22,3298571938.0,413.36,,15.92
2011-08-05,3099.93,4931685409.0,602.4,,15.64
2011-08-08,2989.31,7151776634.0,836.95,,15.1
2011-08-09,2993.9,6984267621.0,796.53,,15.12
2011-08-10,3021.64,5865931177.0,685.81,,15.24
2011-08-11,3067.44,5899768896.0,692.24,,15.43
2011-08-12,3076.64,5719740616.0,634.88,,15.48
2011-08-15,3122.21,5987547590.0,611.02,,15.67
2011-08-16,3100.48,5096268108.0,574.97,,15.56
2011-08-17,3088.18,3917817890.0,418.92,,15.52
2011-08-18,3032.8,4076888253.0,457.84,,15.26
2011-08-19,3004.34,4325965046.0,484.43,,15.12
2011-08-22,2972.37,3420968495.0,401.37,,14.99
2011-08-23,3018.97,3262051449.0,364.42,,15.21
2011-08-24,3007.31,3530156519.0,419.4,,15.14
2011-08-25,3107.72,7221684504.0,757.46,,15.62
2011-08-26,3104.91,4560410155.0,517.59,,15.6
2011-08-29,3053.11,4426784975.0,498.93,,15.37
2011-08-30,3041.26,4313787168.0,485.66,,15.33
2011-08-31,3046.65,3210789924.0,376.25,,15.35
2011-09-01,3033.55,3011870243.0,351.44,,15.29
2011-09-02,3001.0,2931711557.0,319.61,,15.13
2011-09-05,2936.74,3200565980.0,360.4,,14.84
2011-09-06,2914.79,2971398224.0,337.47,,14.78
2011-09-07,2974.5,3326538127.0,370.97,,15.04
2011-09-08,2949.89,2683873450.0,312.09,,14.95
2011-09-09,2944.53,2707350329.0,303.48,,14.95
2011-09-13,2911.55,2671376423.0,300.34,,14.8
2011-09-14,2925.28,3042477956.0,328.58,,14.86
2011-09-15,2921.28,3117192481.0,325.07,,14.83
2011-09-16,2926.57,2755593220.0,297.44,,14.85
2011-09-19,2868.23,2909094090.0,297.31,,14.59
2011-09-20,2879.65,2559868102.0,272.74,,14.64
2011-09-21,2966.54,5619417113.0,591.46,,15.03
2011-09-22,2875.2,4710265958.0,477.93,,14.61
2011-09-23,2857.87,4259222402.0,459.34,,14.55
2011-09-26,2795.18,3917512370.0,404.95,,14.3
2011-09-27,2824.05,3502197416.0,373.01,,14.44
2011-09-28,2794.83,3416955504.0,361.96,,14.33
2011-09-29,2770.85,3709359340.0,377.09,,14.25
2011-09-30,2763.53,3205082181.0,323.77,,
2011-10-10,2737.55,2832512214.0,281.5,,14.12
2011-10-11,2732.1,4502984808.0,474.1,,14.13
2011-10-12,2831.41,6594568022.0,628.23,,14.55
2011-10-13,2850.51,6042620123.0,566.31,,14.65
2011-10-14,2841.07,3833694760.0,373.27,,14.61
2011-10-17,2855.17,3615831471.0,381.02,,14.68
2011-10-18,2775.15,3937344818.0,394.53,,14.35
2011-10-19,2765.42,3111616561.0,321.15,,14.31
2011-10-20,2698.45,3984246198.0,394.1,,14.03
2011-10-21,2684.9,2984350256.0,290.91,,13.97
2011-10-24,2758.55,4634580087.0,440.57,,14.3
2011-10-25,2810.75,5796737534.0,575.33,,14.53
2011-10-26,2838.84,7309823959.0,695.34,,14.64
2011-10-27,2845.08,4882039114.0,474.03,,14.69
2011-10-28,2900.26,7164310506.0,729.08,,14.91
2011-10-31,2885.58,5040711212.0,525.22,,14.85
2011-11-01,2887.96,5520665053.0,560.68,,14.84
2011-11-02,2935.99,6436158410.0,653.27,,15.04
2011-11-03,2938.03,8482075981.0,905.03,,15.08
2011-11-04,2958.85,6195821795.0,635.01,,15.21
2011-11-07,2929.41,4537505577.0,477.62,,15.08
2011-11-08,2920.27,4788425207.0,478.65,,15.07
2011-11-09,2945.9,4687795976.0,484.84,,15.18
2011-11-10,2890.16,5117370187.0,517.94,,14.91
2011-11-11,2885.33,3663669568.0,387.24,,14.91
2011-11-14,2944.42,4639094275.0,513.33,,15.19
2011-11-15,2938.52,4175986398.0,469.81,,15.16
2011-11-16,2858.69,5594923937.0,578.44,,14.78
2011-11-17,2850.02,3524765169.0,377.63,,14.75
2011-11-18,2790.57,4241471764.0,449.49,,14.49
2011-11-21,2793.99,2797189620.0,311.75,,14.49
2011-11-22,2793.76,2906907832.0,318.87,,14.48
2011-11-23,2766.5,2853141214.0,309.59,,14.37
2011-11-24,2771.75,3031960098.0,318.95,,14.39
2011-11-25,2751.47,2391376588.0,275.09,,11.56
2011-11-28,2755.2,2566693555.0,291.8,,11.58
2011-11-29,2792.94,3002587801.0,349.62,,11.72
2011-11-30,2699.74,4235264537.0,424.54,,11.36
2011-12-01,2766.22,6352025203.0,661.47,,11.64
2011-12-02,2738.06,3218370329.0,331.68,,11.54
2011-12-05,2699.6,3206338814.0,327.5,,11.44
2011-12-06,2694.2,2629758123.0,263.11,,11.41
2011-12-07,2706.92,2326183933.0,234.34,,11.44
2011-12-08,2703.47,2777774439.0,278.44,,11.42
2011-12-09,2680.41,2402905906.0,254.77,,11.36
2011-12-12,2652.82,2190124939.0,212.0,,11.24
2011-12-13,2593.11,3571753439.0,332.69,,11.06
2011-12-14,2566.94,2532010860.0,237.54,,10.98
2011-12-15,2506.24,3675083355.0,339.0,,10.75
2011-12-16,2559.06,3630233949.0,336.52,,10.96
2011-12-19,2552.94,3790975207.0,337.11,,10.92
2011-12-20,2545.18,3240232704.0,299.68,,10.91
2011-12-21,2504.53,3120952466.0,309.18,,10.8
2011-12-22,2506.92,3668385826.0,318.45,,10.82
2011-12-23,2526.0,3316190432.0,299.1,,10.9
2011-12-26,2500.88,2822408730.0,250.33,,10.81
2011-12-27,2468.05,2927731375.0,267.77,,10.71
2011-12-28,2471.15,3288201969.0,288.39,,10.74
2011-12-29,2474.82,3088770023.0,268.68,,10.77
2011-12-30,2511.63,3586524290.0,323.63,,10.89
2012-01-04,2461.32,3434456666.0,325.73,,
2012-01-05,2437.37,4301648046.0,376.35,,
2012-01-06,2452.59,3519899176.0,310.79,,
2012-01-09,2536.08,5472734110.0,514.78,,
2012-01-10,2620.42,8115498938.0,752.49,,
2012-01-11,2607.85,5870567446.0,575.87,,
2012-01-12,2607.44,4712127472.0,478.77,,
2012-01-13,2563.66,4551399697.0,472.28,,
2012-01-16,2511.53,3052714468.0,344.1,,
2012-01-17,2634.61,6420564807.0,643.24,,
2012-01-18,2593.49,6389235847.0,670.59,,
2012-01-19,2642.91,5561572584.0,563.78,,
2012-01-20,2681.17,5452978273.0,574.74,,
2012-01-30,2634.74,4351714846.0,447.71,,
2012-01-31,2638.53,3070150089.0,326.94,,
2012-02-01,2600.77,3501537398.0,377.52,,
2012-02-02,2662.06,4206698474.0,441.26,,
2012-02-03,2683.32,4994923986.0,515.08,,
2012-02-06,2681.43,4507990472.0,475.42,,
2012-02-07,2631.78,3967916363.0,400.34,,
2012-02-08,2707.03,5618645644.0,617.21,,
2012-02-09,2708.1,5929975096.0,634.56,,
2012-02-10,2712.8,6157587711.0,600.29,,
2012-02-13,2711.04,5191397256.0,542.83,,
2012-02-14,2700.47,4043010113.0,437.24,,
2012-02-15,2729.91,5809037044.0,604.22,,
2012-02-16,2715.42,5439543131.0,551.66,,
2012-02-17,2716.51,3899471623.0,404.58,,
2012-02-20,2720.38,5615332853.0,567.49,,
2012-02-21,2743.67,4789480798.0,477.58,,
2012-02-22,2781.17,7637665561.0,764.22,,
2012-02-23,2790.57,7037712567.0,726.12,,
2012-02-24,2835.28,8599970808.0,880.59,,
2012-02-27,2844.44,10151403399.0,1066.7,,
2012-02-28,2850.75,7759253590.0,772.13,,
2012-02-29,2820.43,5912020612.0,648.75,,
2012-03-01,2819.57,4214844144.0,465.24,,
2012-03-02,2869.46,6412203444.0,669.82,,
2012-03-05,2851.0,7139545782.0,749.73,,
2012-03-06,2806.41,6244714815.0,688.53,,
2012-03-07,2787.09,5694873341.0,632.43,,
2012-03-08,2822.19,5754941266.0,644.59,,12.09
2012-03-09,2852.72,5525892149.0,659.63,,12.19
2012-03-12,2842.12,6232721579.0,743.68,,12.14
2012-03-13,2870.7,5840446920.0,664.3,,12.24
2012-03-14,2789.36,10842653985.0,1170.8,,11.96
2012-03-15,2768.42,7256596031.0,770.43,,11.89
2012-03-16,2809.07,5809125882.0,674.52,,11.94
2012-03-19,2816.03,5764662490.0,688.04,,11.93
2012-03-20,2767.24,5811406546.0,642.64,,11.73
2012-03-21,2770.82,5800254408.0,666.75,,11.73
2012-03-22,2766.49,4492677676.0,501.16,,11.72
2012-03-23,2733.5,4332925606.0,478.12,,11.61
2012-03-26,2736.28,3181621138.0,363.56,,
2012-03-27,2727.39,3594460382.0,473.94,,
2012-03-28,2650.04,5000578987.0,549.94,,
2012-03-29,2616.11,4613130407.0,486.52,,
2012-03-30,2628.72,3702708624.0,391.4,,
2012-04-05,2690.79,5433168685.0,580.5,,11.44
2012-04-06,2698.28,4236857625.0,472.08,,11.61
2012-04-09,2671.85,3537098621.0,381.81,,11.51
2012-04-10,2698.24,4133590531.0,440.65,,11.6
2012-04-11,2698.57,4251030993.0,436.28,,11.85
2012-04-12,2752.77,5648840926.0,595.37,,11.82
2012-04-13,2763.49,5309264287.0,618.93,,11.85
2012-04-16,2756.63,4083969987.0,426.51,,11.83
2012-04-17,2722.19,3781546674.0,383.28,,11.72
2012-04-18,2784.4,5868840831.0,593.61,,11.95
2012-04-19,2780.43,4644810911.0,555.13,,11.92
2012-04-20,2813.4,6144637879.0,638.3,,12.06
2012-04-23,2791.12,5866493806.0,620.74,,11.94
2012-04-24,2790.23,7113955797.0,731.51,,
2012-04-25,2812.85,6246805260.0,635.29,,
2012-04-26,2818.89,5896566748.0,643.77,,12.04
2012-04-27,2813.18,4823358618.0,533.46,,12.03
2012-05-02,2874.59,8014865444.0,923.66,,12.27
2012-05-03,2883.2,5936109019.0,723.37,,12.32
2012-05-04,2909.56,6321808623.0,737.0,,12.36
2012-05-07,2913.24,6854731434.0,827.16,,12.36
2012-05-08,2903.96,6311083988.0,737.44,,12.33
2012-05-09,2848.81,5840028334.0,694.83,,12.11
2012-05-10,2848.73,4696257646.0,540.57,,12.11
2012-05-11,2827.17,4100614321.0,493.93,,12.03
2012-05-14,2804.37,5208248388.0,603.31,,11.94
2012-05-15,2806.52,4576727079.0,513.75,,11.92
2012-05-16,2761.33,4328027379.0,478.64,,11.92
2012-05-17,2803.52,4372838931.0,492.04,,11.92
2012-05-18,2761.2,4342212386.0,469.08,,11.74
2012-05-21,2775.52,3860208957.0,443.0,,11.79
2012-05-22,2818.82,4277352856.0,493.92,,11.88
2012-05-23,2807.42,4371953086.0,525.63,,11.81
2012-05-24,2784.47,4284406635.0,500.64,,11.81
2012-05-25,2760.93,3927300362.0,414.2,,11.73
2012-05-28,2806.31,5633927478.0,584.12,,11.87
2012-05-29,2845.2,7213563694.0,786.82,,12.0
2012-05-30,2835.97,5185543615.0,569.76,,11.98
2012-05-31,2827.63,4410746858.0,498.75,,11.92
2012-06-01,2829.2,4419105634.0,538.43,,11.92
2012-06-04,2749.94,5247850214.0,606.16,,11.61
2012-06-05,2750.08,3777991010.0,435.53,,
2012-06-06,2748.85,3385769361.0,413.17,,
2012-06-07,2736.05,3484118571.0,420.53,,
2012-06-08,2718.12,4385642632.0,476.38,,13.5
2012-06-11,2757.53,4009826048.0,434.5,,11.6
2012-06-12,2739.55,3793667581.0,402.6,,11.51
2012-06-13,2783.84,4501456781.0,512.91,,11.64
2012-06-14,2764.38,4024793449.0,463.32,,11.52
2012-06-15,2773.48,4278607793.0,488.68,,11.59
2012-06-18,2788.63,3569362766.0,408.52,,11.62
2012-06-19,2764.86,3270055271.0,370.2,,11.5
2012-06-20,2759.85,2985063851.0,335.74,,11.5
2012-06-21,2716.62,3539673203.0,386.08,,11.33
2012-06-25,2658.76,4010673460.0,425.04,,11.16
2012-06-26,2662.82,3173400769.0,338.97,,11.15
2012-06-27,2654.51,3000755337.0,314.38,,11.13
2012-06-28,2631.75,3054311267.0,344.19,,11.04
2012-06-29,2670.81,3799494141.0,409.77,,11.19
2012-07-02,2675.55,4051007753.0,456.51,,11.35
2012-07-03,2679.47,3869335394.0,450.05,,11.37
2012-07-04,2675.61,3445214176.0,378.38,,11.41
2012-07-05,2640.36,3472614519.0,359.46,,11.24
2012-07-06,2687.56,4961060476.0,566.02,,11.37
2012-07-09,2626.87,4922330214.0,546.02,,11.11
2012-07-10,2617.07,3554998426.0,385.39,,11.09
2012-07-11,2638.3,3762431241.0,398.52,,11.15
2012-07-12,2664.51,5671769054.0,651.38,,11.21
2012-07-13,2666.64,3672525598.0,420.14,,11.23
2012-07-16,2612.04,4277186961.0,458.45,,11.06
2012-07-17,2628.17,3342432942.0,382.85,,11.12
2012-07-18,2628.64,4175178778.0,443.25,,11.14
2012-07-19,2641.09,4694905185.0,477.04,,11.19
2012-07-20,2613.15,3761975431.0,366.84,,11.19
2012-07-23,2577.2,3239036920.0,331.79,,10.95
2012-07-24,2588.7,3031007868.0,311.49,,10.98
2012-07-25,2571.45,2489650068.0,257.31,,
2012-07-26,2557.78,3131409406.0,313.26,,10.88
2012-07-27,2559.67,3109052533.0,330.48,,10.9
2012-07-30,2545.46,3048485111.0,299.08,,10.84
2012-07-31,2542.33,3209972338.0,311.96,,10.86
2012-08-01,2570.37,3142084795.0,312.78,,10.96
2012-08-02,2546.26,3151615907.0,297.51,,10.88
2012-08-03,2567.42,2976978477.0,311.07,,10.97
2012-08-06,2602.29,4182066535.0,436.87,,11.07
2012-08-07,2605.85,3828548911.0,404.04,,11.07
2012-08-08,2607.4,3781045096.0,413.41,,11.09
2012-08-09,2631.34,3565895060.0,432.56,,11.17
2012-08-10,2618.39,3470299548.0,406.99,,11.12
2012-08-13,2566.57,4478354574.0,462.5,,10.96
2012-08-14,2572.12,3985006576.0,424.05,,10.98
2012-08-15,2544.4,3058017636.0,303.33,,10.87
2012-08-16,2531.49,2590290519.0,270.76,,10.84
2012-08-17,2525.43,2606571679.0,286.3,,10.83
2012-08-20,2512.77,2740203284.0,271.75,,10.78
2012-08-21,2525.8,3489510038.0,347.58,,10.82
2012-08-22,2506.07,3170841247.0,315.48,,10.76
2012-08-23,2513.29,3133534191.0,337.9,,10.77
2012-08-24,2484.34,3186959074.0,329.86,,10.67
2012-08-27,2432.51,3738619125.0,353.84,,10.51
2012-08-28,2443.69,3377361487.0,303.31,,10.57
2012-08-29,2417.93,2901064841.0,273.96,,10.48
