variable_id,reference_period,observation_date,value,unit,source_file,quality_grade,definition_regime,release_date,release_date_imputed,source_url,source_reference,note,period_end,date_type,coverage,available_date,vintage_status,pit_use_status,revision_status,verification_status,snapshot_type,institution_scope,trade_date
cre.new_loan,2026-02,,8458.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2026-03,,31522.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2026-04,,-4006.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2026-05,,4965.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2026-06,,17650.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2026-07,,-5896.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.tsf_flow,2015-01,,20516,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2015-02,,13609,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2015-03,,12433,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2015-04,,10582,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2015-05,,12397,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2015-06,,18384,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2015-07,,7511,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2015-08,,11097,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2015-09,,13571,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2015-10,,5593,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2015-11,,10255,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2015-12,,18114,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2016-01,,34758,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2016-02,,8312,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2016-03,,23931,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2016-04,,7809,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2016-05,,6770,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2016-06,,16479,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2016-07,,4791,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2016-08,,14605,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2016-09,,17115,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2016-10,,8865,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2016-11,,18328,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2016-12,,16397,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2017-01,,36970,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2017-02,,10908,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2017-03,,21186,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2017-04,,13880,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2017-05,,10631,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2017-06,,17718,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2017-07,,11956,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2017-08,,14895,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2017-09,,18335,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2017-10,,10357,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2017-11,,16128,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2017-12,,11481,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2018-01,,30793,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2018-02,,11894,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2018-03,,15848,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2018-04,,17761,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2018-05,,9518,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2018-06,,14877,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2018-07,,12254,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2018-08,,19391,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2018-09,,21691,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2018-10,,7420,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2018-11,,15239,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2018-12,,15898,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2019-01,,46791,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2019-02,,9665,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2019-03,,29602,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2019-04,,16710,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2019-05,,17124,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2019-06,,26243,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2019-07,,12872,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2019-08,,21956,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2019-09,,25142,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2019-10,,8680,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2019-11,,19937,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2019-12,,22013,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2020-01,,50535,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2020-02,,8737,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2020-03,,51838,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2020-04,,31027,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2020-05,,31866,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2020-06,,34681,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2020-07,,16928,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2020-08,,35853,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2020-09,,34693,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2020-10,,13929,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2020-11,,21355,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2020-12,,17192,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2021-01,,51884,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2021-02,,17243,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2021-03,,33762,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2021-04,,18570,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2021-05,,19522,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2021-06,,37017,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2021-07,,10752,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2021-08,,29893,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2021-09,,29026,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2021-10,,16176,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2021-11,,25983,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2021-12,,23682,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2022-01,,61759,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2022-02,,12170,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2022-03,,46565,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2022-04,,9327,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2022-05,,28415,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2022-06,,51926,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2022-07,,7785,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2022-08,,24712,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2022-09,,35411,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2022-10,,9134,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2022-11,,19837,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2022-12,,13058,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2023-01,,59956,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2023-02,,31610,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2023-03,,53867,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2023-04,,12249,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2023-05,,15560,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2023-06,,42265,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2023-07,,5366,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2023-08,,31279,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2023-09,,41326,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2023-10,,18441,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2023-11,,24554,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2023-12,,19401,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2024-01,,64734,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2024-02,,14959,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2024-03,,48335,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2024-04,,-658,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2024-05,,20623,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2024-06,,32985,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2024-07,,7707,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2024-08,,30323,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2024-09,,37635,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2024-10,,14120,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2024-11,,23288,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2024-12,,28507,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2025-01,,70546,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2025-02,,22331,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2025-03,,58961,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2025-04,,11599,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2025-05,,22900,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2025-06,,42251,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2025-07,,11307,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2025-08,,25660,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2025-09,,35299,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2025-10,,8178,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2025-11,,24926,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2025-12,,22075,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2026-01,,72185,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2026-02,,23837,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2026-03,,52240,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_flow,2026-04,,6245,亿元,social_financing_flow.csv,B,TSF_FLOW,,,,,,,,,,,,,,,,
cre.tsf_stock,2014-12,,122.86,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2810586/index.html,,现行口径(人行官网月度报告原发布值),,,,,,,,,,,
cre.tsf_stock,2015-03,,127.52,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2811782/index.html,,现行口径(人行官网月度报告原发布值),,,,,,,,,,,
cre.tsf_stock,2015-06,,131.58,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2903266/index.html,,现行口径(人行官网月度报告原发布值),,,,,,,,,,,
cre.tsf_stock,2015-09,,134.7,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/f45f75fe834c456f9dae2037bb21b246/index.html,,现行口径(人行官网月度报告原发布值),,,,,,,,,,,
cre.tsf_stock,2015-12,,138.14,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/76c1bf5d8c034cceb7be29f5fb3083e8/index.html,,现行口径(人行官网月度报告原发布值),,,,,,,,,,,
cre.tsf_stock,2016-01,,141.57,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/cd78c16e0c6c447788b0a26997ded604/index.html,,现行口径(人行官网月度报告原发布值),,,,,,,,,,,
cre.tsf_stock,2016-02,,142.5,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2016年月度存量报告(多源转载核对),原口径(2016年当时发布),,,,,,,,,,,
cre.tsf_stock,2016-03,,144.75,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/03d0b72c518348a880937806f367d3ac/index.html,,现行口径(人行官网月度报告原发布值),,,,,,,,,,,
cre.tsf_stock,2016-04,,145.59,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/b455551f61cb4582bb322ba3309c99e9/index.html,,现行口径(人行官网月度报告原发布值),,,,,,,,,,,
cre.tsf_stock,2016-05,,146.33,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/c87c49353cbd492ea61d80ccf1aa4c84/index.html,,现行口径(人行官网月度报告原发布值),,,,,,,,,,,
cre.tsf_stock,2016-06,,147.94,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/7e0ce181fc7546298ea86962de93f0c5/index.html,,现行口径(人行官网月度报告原发布值),,,,,,,,,,,
cre.tsf_stock,2016-07,,148.38,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/fea83da4ff5f4f98a4bdac5660145fe3/index.html,,现行口径(人行官网月度报告原发布值),,,,,,,,,,,
cre.tsf_stock,2016-08,,149.83,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/dd4ee632ba014f7fb04d43615f35538b/index.html,,现行口径(人行官网月度报告原发布值),,,,,,,,,,,
cre.tsf_stock,2016-09,,151.51,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/36de8c6173514571b91a93ed90b835b1/index.html,,现行口径(人行官网月度报告原发布值),,,,,,,,,,,
cre.tsf_stock,2016-10,,152.41,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/0d28173ac5ae4633a68c75393546f34b/index.html,,现行口径(人行官网月度报告原发布值),,,,,,,,,,,
cre.tsf_stock,2016-11,,154.36,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/94f3fe524bc44b0895d5aad5cb93b602/index.html,,现行口径(人行官网月度报告原发布值),,,,,,,,,,,
cre.tsf_stock,2016-12,,155.99,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2016年月度存量报告(多源转载核对),原口径(2016年当时发布),,,,,,,,,,,
cre.tsf_stock,2017-01,,184.1433,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2017-02,,185.2475,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2017-03,,187.788,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2017-04,,189.7139,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2017-05,,191.4567,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2017-06,,193.9696,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2017-07,,195.9819,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2017-08,,197.9443,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2017-09,,200.4371,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2017-10,,201.956,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2017-11,,204.1924,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2017-12,,205.9098,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2018-01,,208.8804,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2018-02,,210.049,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2018-03,,211.6188,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2018-04,,213.7184,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2018-05,,214.8127,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2018-06,,216.7829,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2018-07,,218.4906,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2018-08,,220.7398,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2018-09,,222.9029,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2018-10,,223.747,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2018-11,,225.2389,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2018-12,,227.0356,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
cre.tsf_stock,2019-01,,231.5476,万亿元,social_financing_stock_full.csv,A,AFRE_MIXED,,,,央行2019年社会融资规模存量统计数据报告附表1(可比口径xls),"可比口径(2019年报附表1,追溯至2017-01)",,,,,,,,,,,
