decision_month,decision_date,variable_id,aggregation,value,available_date_used,release_date_used,na_reason,reference_period_used,observation_date_used,source_file_used,vintage_quality_used,stale_age_months,reference_age_months,last_known_value
2023-02,2023-02-28,cre.new_loan,last_known,49314.0,2023-02-20,,,2023-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2023-03,2023-03-31,cre.new_loan,last_known,18184.0,2023-03-20,,,2023-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2023-04,2023-04-28,cre.new_loan,last_known,39487.0,2023-04-20,,,2023-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2023-05,2023-05-31,cre.new_loan,last_known,4431.0,2023-05-20,,,2023-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2023-06,2023-06-30,cre.new_loan,last_known,12219.0,2023-06-20,,,2023-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2023-07,2023-07-31,cre.new_loan,last_known,32413.0,2023-07-20,,,2023-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2023-08,2023-08-31,cre.new_loan,last_known,364.0,2023-08-20,,,2023-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2023-09,2023-09-28,cre.new_loan,last_known,13412.0,2023-09-20,,,2023-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2023-10,2023-10-31,cre.new_loan,last_known,25369.0,2023-10-20,,,2023-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2023-11,2023-11-30,cre.new_loan,last_known,4837.0,2023-11-20,,,2023-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2023-12,2023-12-29,cre.new_loan,last_known,11120.0,2023-12-20,,,2023-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2024-01,2024-01-31,cre.new_loan,last_known,11092.0,2024-01-20,,,2023-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2024-02,2024-02-29,cre.new_loan,last_known,48401.0,2024-02-20,,,2024-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2024-03,2024-03-29,cre.new_loan,last_known,9773.0,2024-03-20,,,2024-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2024-04,2024-04-30,cre.new_loan,last_known,32920.0,2024-04-20,,,2024-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2024-05,2024-05-31,cre.new_loan,last_known,3349.0,2024-05-20,,,2024-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2024-06,2024-06-28,cre.new_loan,last_known,8197.0,2024-06-20,,,2024-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2024-07,2024-07-31,cre.new_loan,last_known,21927.0,2024-07-20,,,2024-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2024-08,2024-08-30,cre.new_loan,last_known,-808.0,2024-08-20,,,2024-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2024-09,2024-09-30,cre.new_loan,last_known,10411.0,2024-09-20,,,2024-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2024-10,2024-10-31,cre.new_loan,last_known,19742.0,2024-10-20,,,2024-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2024-11,2024-11-29,cre.new_loan,last_known,2965.0,2024-11-20,,,2024-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2024-12,2024-12-31,cre.new_loan,last_known,5216.0,2024-12-20,,,2024-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2025-01,2025-01-27,cre.new_loan,last_known,8402.0,2025-01-20,,,2024-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2025-02,2025-02-28,cre.new_loan,last_known,52194.0,2025-02-20,,,2025-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2025-03,2025-03-31,cre.new_loan,last_known,6528.0,2025-03-20,,,2025-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2025-04,2025-04-30,cre.new_loan,last_known,38234.0,2025-04-20,,,2025-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2025-05,2025-05-30,cre.new_loan,last_known,884.0,2025-05-20,,,2025-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2025-06,2025-06-30,cre.new_loan,last_known,5923.0,2025-06-20,,,2025-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2025-07,2025-07-31,cre.new_loan,last_known,23600.0,2025-07-20,,,2025-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2025-08,2025-08-29,cre.new_loan,last_known,-4296.0,2025-08-20,,,2025-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2025-09,2025-09-30,cre.new_loan,last_known,6253.0,2025-09-20,,,2025-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2025-10,2025-10-31,cre.new_loan,last_known,16081.0,2025-10-20,,,2025-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2025-11,2025-11-28,cre.new_loan,last_known,-154.0,2025-11-20,,,2025-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2025-12,2025-12-31,cre.new_loan,last_known,4096.0,2025-12-20,,,2025-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2026-01,2026-01-30,cre.new_loan,last_known,9804.0,2026-01-20,,,2025-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2026-02,2026-02-27,cre.new_loan,last_known,49016.0,2026-02-20,,,2026-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2026-03,2026-03-31,cre.new_loan,last_known,8458.0,2026-03-20,,,2026-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2026-04,2026-04-30,cre.new_loan,last_known,31522.0,2026-04-20,,,2026-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2026-05,2026-05-29,cre.new_loan,last_known,-4006.0,2026-05-20,,,2026-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2026-06,2026-06-30,cre.new_loan,last_known,4965.0,2026-06-20,,,2026-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2026-07,2026-07-31,cre.new_loan,last_known,17650.0,2026-07-20,,,2026-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2008-01,2008-01-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-02,2008-02-29,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-03,2008-03-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-04,2008-04-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-05,2008-05-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-06,2008-06-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-07,2008-07-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-08,2008-08-29,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-09,2008-09-26,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-10,2008-10-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-11,2008-11-28,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2008-12,2008-12-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-01,2009-01-23,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-02,2009-02-27,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-03,2009-03-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-04,2009-04-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-05,2009-05-27,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-06,2009-06-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-07,2009-07-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-08,2009-08-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-09,2009-09-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-10,2009-10-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-11,2009-11-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2009-12,2009-12-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-01,2010-01-29,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-02,2010-02-26,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-03,2010-03-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-04,2010-04-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-05,2010-05-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-06,2010-06-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-07,2010-07-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-08,2010-08-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-09,2010-09-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-10,2010-10-29,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-11,2010-11-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2010-12,2010-12-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-01,2011-01-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-02,2011-02-28,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-03,2011-03-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-04,2011-04-29,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-05,2011-05-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-06,2011-06-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-07,2011-07-29,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-08,2011-08-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-09,2011-09-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-10,2011-10-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-11,2011-11-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2011-12,2011-12-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-01,2012-01-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-02,2012-02-29,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-03,2012-03-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-04,2012-04-27,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-05,2012-05-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-06,2012-06-29,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-07,2012-07-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-08,2012-08-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-09,2012-09-28,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-10,2012-10-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-11,2012-11-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2012-12,2012-12-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-01,2013-01-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-02,2013-02-28,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-03,2013-03-29,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-04,2013-04-26,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-05,2013-05-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-06,2013-06-28,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-07,2013-07-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-08,2013-08-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-09,2013-09-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-10,2013-10-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-11,2013-11-29,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2013-12,2013-12-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2014-01,2014-01-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2014-02,2014-02-28,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2014-03,2014-03-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2014-04,2014-04-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2014-05,2014-05-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2014-06,2014-06-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2014-07,2014-07-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2014-08,2014-08-29,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2014-09,2014-09-30,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2014-10,2014-10-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2014-11,2014-11-28,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2014-12,2014-12-31,cre.tsf_flow,last_known,,,,NOT_APPLICABLE,,,,,,,
2015-01,2015-01-30,cre.tsf_flow,last_known,,,,NOT_RELEASED,,,,,,,
2015-02,2015-02-27,cre.tsf_flow,last_known,20516,2015-02-20,,,2015-01,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2015-03,2015-03-31,cre.tsf_flow,last_known,13609,2015-03-20,,,2015-02,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2015-04,2015-04-30,cre.tsf_flow,last_known,12433,2015-04-20,,,2015-03,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2015-05,2015-05-29,cre.tsf_flow,last_known,10582,2015-05-20,,,2015-04,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2015-06,2015-06-30,cre.tsf_flow,last_known,12397,2015-06-20,,,2015-05,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2015-07,2015-07-31,cre.tsf_flow,last_known,18384,2015-07-20,,,2015-06,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2015-08,2015-08-31,cre.tsf_flow,last_known,7511,2015-08-20,,,2015-07,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2015-09,2015-09-30,cre.tsf_flow,last_known,11097,2015-09-20,,,2015-08,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2015-10,2015-10-30,cre.tsf_flow,last_known,13571,2015-10-20,,,2015-09,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2015-11,2015-11-30,cre.tsf_flow,last_known,5593,2015-11-20,,,2015-10,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2015-12,2015-12-31,cre.tsf_flow,last_known,10255,2015-12-20,,,2015-11,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2016-01,2016-01-29,cre.tsf_flow,last_known,18114,2016-01-20,,,2015-12,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2016-02,2016-02-29,cre.tsf_flow,last_known,34758,2016-02-20,,,2016-01,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2016-03,2016-03-31,cre.tsf_flow,last_known,8312,2016-03-20,,,2016-02,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2016-04,2016-04-29,cre.tsf_flow,last_known,23931,2016-04-20,,,2016-03,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2016-05,2016-05-31,cre.tsf_flow,last_known,7809,2016-05-20,,,2016-04,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2016-06,2016-06-30,cre.tsf_flow,last_known,6770,2016-06-20,,,2016-05,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2016-07,2016-07-29,cre.tsf_flow,last_known,16479,2016-07-20,,,2016-06,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2016-08,2016-08-31,cre.tsf_flow,last_known,4791,2016-08-20,,,2016-07,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2016-09,2016-09-30,cre.tsf_flow,last_known,14605,2016-09-20,,,2016-08,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2016-10,2016-10-31,cre.tsf_flow,last_known,17115,2016-10-20,,,2016-09,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2016-11,2016-11-30,cre.tsf_flow,last_known,8865,2016-11-20,,,2016-10,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2016-12,2016-12-30,cre.tsf_flow,last_known,18328,2016-12-20,,,2016-11,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2017-01,2017-01-26,cre.tsf_flow,last_known,16397,2017-01-20,,,2016-12,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2017-02,2017-02-28,cre.tsf_flow,last_known,36970,2017-02-20,,,2017-01,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2017-03,2017-03-31,cre.tsf_flow,last_known,10908,2017-03-20,,,2017-02,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2017-04,2017-04-28,cre.tsf_flow,last_known,21186,2017-04-20,,,2017-03,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2017-05,2017-05-31,cre.tsf_flow,last_known,13880,2017-05-20,,,2017-04,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2017-06,2017-06-30,cre.tsf_flow,last_known,10631,2017-06-20,,,2017-05,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2017-07,2017-07-31,cre.tsf_flow,last_known,17718,2017-07-20,,,2017-06,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2017-08,2017-08-31,cre.tsf_flow,last_known,11956,2017-08-20,,,2017-07,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2017-09,2017-09-29,cre.tsf_flow,last_known,14895,2017-09-20,,,2017-08,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2017-10,2017-10-31,cre.tsf_flow,last_known,18335,2017-10-20,,,2017-09,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2017-11,2017-11-30,cre.tsf_flow,last_known,10357,2017-11-20,,,2017-10,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2017-12,2017-12-29,cre.tsf_flow,last_known,16128,2017-12-20,,,2017-11,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2018-01,2018-01-31,cre.tsf_flow,last_known,11481,2018-01-20,,,2017-12,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2018-02,2018-02-28,cre.tsf_flow,last_known,30793,2018-02-20,,,2018-01,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2018-03,2018-03-30,cre.tsf_flow,last_known,11894,2018-03-20,,,2018-02,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2018-04,2018-04-27,cre.tsf_flow,last_known,15848,2018-04-20,,,2018-03,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2018-05,2018-05-31,cre.tsf_flow,last_known,17761,2018-05-20,,,2018-04,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2018-06,2018-06-29,cre.tsf_flow,last_known,9518,2018-06-20,,,2018-05,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2018-07,2018-07-31,cre.tsf_flow,last_known,14877,2018-07-20,,,2018-06,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2018-08,2018-08-31,cre.tsf_flow,last_known,12254,2018-08-20,,,2018-07,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2018-09,2018-09-28,cre.tsf_flow,last_known,19391,2018-09-20,,,2018-08,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2018-10,2018-10-31,cre.tsf_flow,last_known,21691,2018-10-20,,,2018-09,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2018-11,2018-11-30,cre.tsf_flow,last_known,7420,2018-11-20,,,2018-10,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2018-12,2018-12-28,cre.tsf_flow,last_known,15239,2018-12-20,,,2018-11,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2019-01,2019-01-31,cre.tsf_flow,last_known,15898,2019-01-20,,,2018-12,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2019-02,2019-02-28,cre.tsf_flow,last_known,46791,2019-02-20,,,2019-01,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2019-03,2019-03-29,cre.tsf_flow,last_known,9665,2019-03-20,,,2019-02,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2019-04,2019-04-30,cre.tsf_flow,last_known,29602,2019-04-20,,,2019-03,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2019-05,2019-05-31,cre.tsf_flow,last_known,16710,2019-05-20,,,2019-04,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2019-06,2019-06-28,cre.tsf_flow,last_known,17124,2019-06-20,,,2019-05,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2019-07,2019-07-31,cre.tsf_flow,last_known,26243,2019-07-20,,,2019-06,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2019-08,2019-08-30,cre.tsf_flow,last_known,12872,2019-08-20,,,2019-07,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2019-09,2019-09-30,cre.tsf_flow,last_known,21956,2019-09-20,,,2019-08,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2019-10,2019-10-31,cre.tsf_flow,last_known,25142,2019-10-20,,,2019-09,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2019-11,2019-11-29,cre.tsf_flow,last_known,8680,2019-11-20,,,2019-10,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2019-12,2019-12-31,cre.tsf_flow,last_known,19937,2019-12-20,,,2019-11,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2020-01,2020-01-23,cre.tsf_flow,last_known,22013,2020-01-20,,,2019-12,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2020-02,2020-02-28,cre.tsf_flow,last_known,50535,2020-02-20,,,2020-01,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2020-03,2020-03-31,cre.tsf_flow,last_known,8737,2020-03-20,,,2020-02,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2020-04,2020-04-30,cre.tsf_flow,last_known,51838,2020-04-20,,,2020-03,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2020-05,2020-05-29,cre.tsf_flow,last_known,31027,2020-05-20,,,2020-04,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2020-06,2020-06-30,cre.tsf_flow,last_known,31866,2020-06-20,,,2020-05,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2020-07,2020-07-31,cre.tsf_flow,last_known,34681,2020-07-20,,,2020-06,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2020-08,2020-08-31,cre.tsf_flow,last_known,16928,2020-08-20,,,2020-07,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2020-09,2020-09-30,cre.tsf_flow,last_known,35853,2020-09-20,,,2020-08,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2020-10,2020-10-30,cre.tsf_flow,last_known,34693,2020-10-20,,,2020-09,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2020-11,2020-11-30,cre.tsf_flow,last_known,13929,2020-11-20,,,2020-10,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2020-12,2020-12-31,cre.tsf_flow,last_known,21355,2020-12-20,,,2020-11,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2021-01,2021-01-29,cre.tsf_flow,last_known,17192,2021-01-20,,,2020-12,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2021-02,2021-02-26,cre.tsf_flow,last_known,51884,2021-02-20,,,2021-01,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2021-03,2021-03-31,cre.tsf_flow,last_known,17243,2021-03-20,,,2021-02,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2021-04,2021-04-30,cre.tsf_flow,last_known,33762,2021-04-20,,,2021-03,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2021-05,2021-05-31,cre.tsf_flow,last_known,18570,2021-05-20,,,2021-04,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2021-06,2021-06-30,cre.tsf_flow,last_known,19522,2021-06-20,,,2021-05,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2021-07,2021-07-30,cre.tsf_flow,last_known,37017,2021-07-20,,,2021-06,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2021-08,2021-08-31,cre.tsf_flow,last_known,10752,2021-08-20,,,2021-07,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2021-09,2021-09-30,cre.tsf_flow,last_known,29893,2021-09-20,,,2021-08,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2021-10,2021-10-29,cre.tsf_flow,last_known,29026,2021-10-20,,,2021-09,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2021-11,2021-11-30,cre.tsf_flow,last_known,16176,2021-11-20,,,2021-10,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2021-12,2021-12-31,cre.tsf_flow,last_known,25983,2021-12-20,,,2021-11,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2022-01,2022-01-28,cre.tsf_flow,last_known,23682,2022-01-20,,,2021-12,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2022-02,2022-02-28,cre.tsf_flow,last_known,61759,2022-02-20,,,2022-01,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2022-03,2022-03-31,cre.tsf_flow,last_known,12170,2022-03-20,,,2022-02,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
2022-04,2022-04-29,cre.tsf_flow,last_known,46565,2022-04-20,,,2022-03,,social_financing_flow.csv,LATEST_HISTORY_PROXY,0,1,
